     23328        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23329        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23330        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23331        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23332        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23333        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23334        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23335        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23336        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23337        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23338        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23339        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23340        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23341        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23342        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23343        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23344        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23345        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23346        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23347        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23348        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23349        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23350        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23351        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23352        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23353        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23354        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23355        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23356        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23357        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23358        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23359        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23360        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23361        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23362        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23363        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23364        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23365        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23366        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23367        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23368        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23369        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23370        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23371        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23372        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23373        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23374        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23375        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23376        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23377        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23378        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23379        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23380        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23381        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23382        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23383        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23384        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23385        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23386        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23387        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23388        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23389        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23390        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23391        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23392        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23393        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23394        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23395        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23396        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23397        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23398        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23399        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23400        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23401        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23402        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23403        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23404        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23405        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23406        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23407        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23408        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23409        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23410        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23411        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23412        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23413        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23414        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23415        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23416        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23417        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23418        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23419        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23420        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23421        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23422        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23423        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23424        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23425        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23426        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23427        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23428        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23429        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23430        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23431        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23432        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23433        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23434        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23435        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23436        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23437        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23438        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23439        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23440        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23441        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23442        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23443        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23444        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23445        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23446        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23447        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23448        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23449        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23450        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23451        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23452        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23453        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23454        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23455        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23456        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23457        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23458        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23459        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23460        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23461        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23462        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23463        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23464        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23465        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23466        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23467        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23468        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23469        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23470        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23471        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23472        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23473        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23474        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23475        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23476        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23477        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23478        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23479        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23480        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23481        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23482        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23483        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23484        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23485        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23486        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23487        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23488        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23489        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23490        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23491        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23492        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23493        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23494        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23495        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23496        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23497        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23498        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23499        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23500        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23501        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23502        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23503        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23504        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23505        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23506        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23507        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23508        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23509        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23510        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23511        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23512        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23513        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23514        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23515        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23516        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23517        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23518        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23519        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23520        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23521        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23522        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23523        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23524        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23525        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23526        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23527        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23528        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23529        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23530        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23531        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23532        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23533        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23534        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23535        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23536        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23537        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23538        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23539        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23540        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23541        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23542        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23543        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23544        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23545        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23546        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23547        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23548        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23549        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23550        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23551        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23552        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23553        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23554        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23555        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23556        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23557        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23558        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23559        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23560        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23561        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23562        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23563        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23564        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23565        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23566        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23567        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23568        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23569        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23570        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23571        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23572        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23573        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23574        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23575        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23576        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23577        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23578        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23579        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23580        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23581        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23582        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23583        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23584        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23585        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23586        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23587        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23588        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23589        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23590        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23591        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23592        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23593        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23594        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23595        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23596        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23597        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23598        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23599        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23600        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23601        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23602        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23603        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23604        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23605        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23606        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23607        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23608        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23609        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23610        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23611        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23612        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23613        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23614        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23615        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23616        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23617        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23618        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23619        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23620        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23621        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23622        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23623        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23624        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23625        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23626        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23627        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23628        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23629        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23630        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23631        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23632        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23633        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23634        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23635        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23636        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23637        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23638        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23639        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23640        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23641        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23642        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23643        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23644        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23645        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23646        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23647        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23648        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23649        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23650        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23651        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23652        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23653        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23654        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23655        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23656        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23657        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23658        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23659        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23660        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23661        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23662        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23663        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23664        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23665        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23666        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23667        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23668        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23669        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23670        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23671        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23672        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23673        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23674        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23675        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23676        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23677        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23678        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23679        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23680        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23681        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23682        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23683        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23684        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23685        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23686        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23687        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23688        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23689        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23690        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23691        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23692        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23693        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23694        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     23695        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
