    218117         0
    218118      8747
    218119     24620
    218120     10761
    218121     10761
    218122      8747
    218123     24620
    218124     12777
    218125     20709
    218126     16805
    218127     16805
    218128     20620
    218129      9311
    218130         0
    218131      3871
    218132     17685
    218133      3871
    218134     23856
    218135     23856
    218136         0
    218137         0
    218138     25366
    218139     41430
    218140     14001
    218141     18942
    218142         0
    218143      6319
    218144      3057
    218145     42188
    218146      7413
    218147     31599
    218148         0
    218149         0
    218150         0
    218151       443
    218152     17237
    218153     12123
    218154     24115
    218155     24115
    218156        42
    218157        42
    218158     16289
    218159     24115
    218160        42
    218161      4233
    218162     11271
    218163      9861
    218164     11271
    218165     35794
    218166      4189
    218167     34179
    218168      5209
    218169     23225
    218170         0
    218171         0
    218172         0
    218173     10958
    218174         0
    218175     35155
    218176     25700
    218177     11271
    218178     38576
    218179     32460
    218180     33168
    218181         0
    218182         0
    218183      2406
    218184     11238
    218185         0
    218186         0
    218187     18346
    218188         0
    218189      4245
    218190         0
    218191      6718
    218192     20111
    218193     23906
    218194     24015
    218195         0
    218196      2636
    218197         0
    218198      3658
    218199     27562
    218200      5470
    218201     32299
    218202     17568
    218203     32299
    218204     19870
    218205     19870
    218206     19870
    218207     25707
    218208     25707
    218209     19870
    218210     40072
    218211     37654
    218212         0
    218213     16155
    218214         0
    218215         0
    218216     23267
    218217     32306
    218218         0
    218219         0
    218220     34877
    218221         0
    218222         0
    218223      2009
    218224     16224
    218225     39727
    218226     19506
    218227     17006
    218228         0
    218229      1776
    218230      5297
    218231     25123
    218232         0
    218233         0
    218234         0
    218235         0
    218236      8781
    218237         0
    218238         0
    218239     18705
    218240         0
    218241     20045
    218242      8919
    218243      7013
    218244         0
    218245         0
    218246         0
    218247         0
    218248     21175
    218249     17199
    218250         0
    218251         0
    218252     18915
    218253         0
    218254         0
    218255      6449
    218256     11840
    218257     23719
    218258     30244
    218259         0
    218260         0
    218261         0
    218262         0
    218263     23709
    218264      4911
    218265     35179
    218266         0
    218267     30137
    218268      7359
    218269      6165
    218270     22215
    218271     22215
    218272      7997
    218273     27999
    218274      6224
    218275         0
    218276         0
    218277     24461
    218278     10503
    218279     32810
    218280         0
    218281     18595
    218282      9092
    218283     15608
    218284     23214
    218285      7254
    218286     23222
    218287         0
    218288         0
    218289         0
    218290      4830
    218291         0
    218292     18007
    218293     29915
    218294     17435
    218295         0
    218296         0
    218297     14000
    218298         0
    218299      8844
    218300       425
    218301      8844
    218302     17993
    218303         0
    218304     23774
    218305     32549
    218306         0
    218307      7675
    218308     23149
    218309         0
    218310     17897
    218311     19342
    218312     21454
    218313     24234
    218314     14389
    218315     24234
    218316     29090
    218317     39334
    218318      8908
    218319     18298
    218320         0
    218321     21305
    218322     19178
    218323      9378
    218324     21187
    218325     12051
    218326     34530
    218327     14142
    218328         0
    218329         0
    218330      6936
    218331     31304
    218332         0
    218333     22466
    218334     31107
    218335      5319
    218336         0
    218337       756
    218338     28642
    218339         0
    218340     14373
    218341         0
    218342     21019
    218343     25276
    218344         0
    218345     24579
    218346     15543
    218347     28231
    218348     24579
    218349     16765
    218350     20535
    218351         0
    218352         0
    218353      2584
    218354      2584
    218355      2584
    218356      5206
    218357     23041
    218358      2584
    218359      2584
    218360      2584
    218361      2584
    218362         0
    218363         0
    218364         0
    218365         0
    218366         0
    218367         0
    218368         0
    218369         0
    218370         0
    218371         0
    218372     23132
    218373     10375
    218374         0
    218375         0
    218376     36799
    218377     12543
    218378         0
    218379      4435
    218380     12543
    218381     30854
    218382     41152
    218383      2888
    218384     10235
    218385         0
    218386     24407
    218387     21098
    218388      5216
    218389         0
    218390         0
    218391     20390
    218392       909
    218393      3466
    218394      5511
    218395      3466
    218396         0
    218397     36149
    218398         0
    218399         0
    218400     25031
    218401     14394
    218402         0
    218403         0
    218404      1911
    218405       630
    218406     42096
    218407     29222
    218408         0
    218409         0
    218410         0
    218411         0
    218412     31630
    218413     28032
    218414     22816
    218415       820
    218416     36758
    218417     22828
    218418     26419
    218419         0
    218420     20621
    218421     32405
    218422       666
    218423     24377
    218424     36153
    218425     31057
    218426     24236
    218427      1300
    218428         0
    218429         0
    218430     34965
    218431      2868
    218432         0
    218433         0
    218434         0
    218435         0
    218436     22152
    218437      2048
    218438         0
    218439         0
    218440     33252
    218441      9428
    218442     16823
    218443       825
    218444         0
    218445         0
    218446     30476
    218447       670
    218448      9013
    218449         0
    218450         0
    218451     15599
    218452     31045
    218453     11427
    218454         0
    218455         0
    218456      9874
    218457     40246
    218458         0
    218459     20372
    218460         0
    218461         0
    218462       608
    218463     28925
    218464      9747
    218465      2006
    218466         0
    218467         0
    218468         0
    218469         0
    218470      1790
    218471         0
    218472     19214
    218473     19214
    218474     22502
    218475         0
    218476     11889
    218477     16285
    218478      4158
    218479     31845
    218480     37327
    218481      1715
    218482         0
    218483     28950
    218484     21307
    218485         0
    218486         0
    218487     36254
    218488     19445
    218489      2080
    218490     31845
    218491     16285
    218492         0
    218493       303
    218494         0
    218495         0
    218496         0
    218497     32937
    218498         0
    218499     17614
    218500      7400
    218501      7413
    218502     34596
    218503         0
    218504     28339
    218505         0
    218506     12123
    218507     38179
    218508     29128
    218509     30257
    218510         0
    218511     23956
    218512     24495
    218513     24509
    218514       788
    218515     40759
    218516     40165
    218517     17151
    218518      1730
    218519         0
    218520         0
    218521     23327
    218522         0
    218523         0
    218524         0
    218525         0
    218526         0
    218527     11239
    218528         0
    218529      8478
    218530      8478
    218531         0
    218532         0
    218533         0
    218534         0
    218535     29320
    218536         0
    218537     11815
    218538     12940
    218539     14451
    218540      8478
    218541      8478
    218542         0
    218543     31733
    218544     21447
    218545     32275
    218546         0
    218547      9998
    218548      7046
    218549         0
    218550     19293
    218551     21698
    218552     41069
    218553     21054
    218554     23680
    218555         0
    218556       726
    218557     16945
    218558       726
    218559       726
    218560     20843
    218561     20843
    218562      4818
    218563     20843
    218564      2774
    218565      2774
    218566      2774
    218567      2774
    218568      4760
    218569     15338
    218570     15338
    218571      6751
    218572     14828
    218573     31731
    218574     24909
    218575         0
    218576     10313
    218577     13681
    218578         0
    218579      6238
    218580     24014
    218581     27150
    218582     20484
    218583     28261
    218584     28261
    218585     16570
    218586     16570
    218587      6465
    218588     20484
    218589      4428
    218590      4428
    218591     16570
    218592     32083
    218593      1575
    218594     20484
    218595       334
    218596      2442
    218597     22165
    218598     16485
    218599     40636
    218600     12102
    218601     19747
    218602         0
    218603     20084
    218604         0
    218605     34484
    218606      2925
    218607     22534
    218608      5258
    218609      8007
    218610      1941
    218611         0
    218612         0
    218613     12588
    218614     10569
    218615         0
    218616     25399
    218617     22404
    218618         0
    218619         0
    218620     17577
    218621     37957
    218622     25253
    218623     29859
    218624     37957
    218625         0
    218626     26956
    218627         0
    218628      5964
    218629      8324
    218630     31062
    218631     26976
    218632      6122
    218633     22623
    218634     20256
    218635     19021
    218636     16006
    218637     20841
    218638     15374
    218639     16668
    218640       233
    218641         0
    218642     27078
    218643     12514
    218644     23001
    218645     27713
    218646         0
    218647      7918
    218648      3832
    218649     41237
    218650         0
    218651     13014
    218652         0
    218653         0
    218654     10607
    218655         0
    218656     35749
    218657     12960
    218658     20332
    218659     10468
    218660     26315
    218661      1610
    218662     18853
    218663     16195
    218664         0
    218665         0
    218666         0
    218667     13109
    218668      8816
    218669     12846
    218670     12846
    218671     33415
    218672     28554
    218673     20773
    218674     28554
    218675     20773
    218676     12846
    218677     12846
    218678         0
    218679         0
    218680     10159
    218681     16486
    218682     12351
    218683     28087
    218684     12351
    218685       653
    218686       653
    218687     24688
    218688     24688
    218689     12351
    218690       653
    218691       653
    218692      8816
    218693      8816
    218694      8816
    218695      8816
    218696      5257
    218697     28087
    218698         0
    218699     15067
    218700         0
    218701         0
    218702         0
    218703         0
    218704      4311
    218705      3303
    218706     26755
    218707     36014
    218708       216
    218709     31535
    218710      3651
    218711     12132
    218712     19877
    218713     25714
    218714     25714
    218715     29313
    218716     21673
    218717         0
    218718     27018
    218719       208
    218720     16592
    218721     10310
    218722     19877
    218723       379
    218724     10310
    218725     25469
    218726         0
    218727         0
    218728     35877
    218729         0
    218730         0
    218731         0
    218732         0
    218733         0
    218734         0
    218735     28734
    218736     36612
    218737     29769
    218738         0
    218739     18229
    218740         0
    218741      1474
    218742      1474
    218743     17657
    218744     29324
    218745     21388
    218746         0
    218747      6760
    218748     31185
    218749     16036
    218750         0
    218751     35005
    218752         0
    218753     34432
    218754         0
    218755      2783
    218756     39752
    218757     22562
    218758         0
    218759         0
    218760         0
    218761     41023
    218762      1226
    218763     13886
    218764         0
    218765         0
    218766         0
    218767     14562
    218768         0
    218769     12807
    218770     28959
    218771      7078
    218772         0
    218773     36660
    218774         0
    218775     18404
    218776     26206
    218777     22241
    218778     12566
    218779     31483
    218780         0
    218781     27599
    218782     11840
    218783     11840
    218784     13378
    218785     23206
    218786     41226
    218787      8057
    218788      8057
    218789      8057
    218790      8057
    218791     33924
    218792     33161
    218793     17613
    218794      1939
    218795      4268
    218796     37660
    218797     38891
    218798      4084
    218799      2724
    218800         0
    218801     25767
    218802         0
    218803      5607
    218804     23909
    218805         0
    218806     17456
    218807         0
    218808     21329
    218809         0
    218810         0
    218811         0
    218812     19683
    218813         0
    218814     14594
    218815      6370
    218816     11054
    218817         0
    218818     32905
    218819         0
    218820         0
    218821     11179
    218822      3606
    218823      8700
    218824     24577
    218825     17874
    218826     17735
    218827       346
    218828      1558
    218829      1096
    218830     22073
    218831     28638
    218832         0
    218833      8333
    218834     23602
    218835     18721
    218836     19706
    218837     12368
    218838      2722
    218839     30015
    218840     29209
    218841     23759
    218842     11251
    218843     16477
    218844     37972
    218845         0
    218846         0
    218847     26568
    218848     34624
    218849     25313
    218850     27498
    218851     32642
    218852         0
    218853         0
    218854      1690
    218855         0
    218856     34129
    218857     32642
    218858     14611
    218859      5509
    218860     29511
    218861         0
    218862     38192
    218863     39725
    218864     19822
    218865      3705
    218866     10456
    218867     30845
    218868     16924
    218869         0
    218870         0
    218871         0
    218872         0
    218873      3705
    218874     28489
    218875     37296
    218876         0
    218877      6565
    218878     34239
    218879     15873
    218880     34796
    218881     31300
    218882      2483
    218883     17578
    218884     23887
    218885         0
    218886      1391
    218887         0
    218888         0
    218889     30264
    218890     14152
    218891     27644
    218892     25994
    218893         0
    218894         0
    218895     25883
    218896     27117
    218897         0
    218898         0
    218899         0
    218900     17598
    218901         0
    218902     40550
    218903     14125
    218904     29372
    218905     29372
    218906     18942
    218907     13750
    218908         0
    218909         0
    218910     24123
    218911         0
    218912      6784
    218913         0
    218914         0
    218915         0
    218916         0
    218917         0
    218918         0
    218919         0
    218920     33751
    218921      8253
    218922         0
    218923     13861
    218924         0
    218925     39362
    218926         0
    218927     32054
    218928         0
    218929     18553
    218930     14013
    218931         0
    218932     25372
    218933      1638
    218934     25475
    218935     24870
    218936     24181
    218937     21687
    218938         0
    218939     33536
    218940     18955
    218941     36630
    218942         0
    218943         0
    218944     11367
    218945     11298
    218946         0
    218947         0
    218948     19999
    218949     40342
    218950     25240
    218951         0
    218952         0
    218953     19271
    218954     14136
    218955         0
    218956         0
    218957     15679
    218958         0
    218959     32236
    218960     12401
    218961         0
    218962     38332
    218963         0
    218964      2963
    218965         0
    218966     18612
    218967     24715
    218968         0
    218969         0
    218970         0
    218971         0
    218972         0
    218973         0
    218974         0
    218975         0
    218976         0
    218977         0
    218978         0
    218979         0
    218980      8234
    218981         0
    218982         0
    218983      9480
    218984     39465
    218985         0
    218986     11224
    218987         0
    218988     26036
    218989     30600
    218990         0
    218991      6328
    218992     11391
    218993     26248
    218994         0
    218995         0
    218996      6055
    218997         0
    218998         0
    218999      5946
    219000     29734
    219001     40029
    219002      9435
    219003         0
    219004         0
    219005     10797
    219006     10797
    219007     20741
    219008     20741
    219009         0
    219010     26531
    219011     21228
    219012         0
    219013         0
    219014         0
    219015         0
    219016         0
    219017     34406
    219018         0
    219019         0
    219020     31507
    219021         0
    219022         0
    219023     38192
    219024         0
    219025         0
    219026     31077
    219027      5155
    219028     30636
    219029         0
    219030     27601
    219031         0
    219032         0
    219033         0
    219034         0
    219035     18137
    219036     34963
    219037     30332
    219038         0
    219039     14651
    219040      3093
    219041     22825
    219042      6573
    219043      4005
    219044     17600
    219045     25545
    219046     22284
    219047     25407
    219048         0
    219049         0
    219050         0
    219051         0
    219052         0
    219053         0
    219054         0
    219055     31560
    219056         0
    219057         0
    219058     23760
    219059     20119
    219060         0
    219061      3840
    219062         0
    219063         0
    219064     12025
    219065     12500
    219066     18729
    219067     26007
    219068         0
    219069     29522
    219070      6250
    219071     27043
    219072     40481
    219073         0
    219074         0
    219075         0
    219076      4063
    219077      6521
    219078      6521
    219079      6521
    219080      6521
    219081         0
    219082     30325
    219083     30325
    219084         0
    219085     35721
    219086      9672
    219087         0
    219088         0
    219089         0
    219090     28749
    219091     27671
    219092       697
    219093     27671
    219094     15318
    219095     29291
    219096         0
    219097      8286
    219098         0
    219099     31883
    219100     15696
    219101     35900
    219102     20741
    219103      2657
    219104      1181
    219105     16856
    219106     13072
    219107     19684
    219108         0
    219109         0
    219110         0
    219111     34813
    219112     13365
    219113     18376
    219114         0
    219115         0
    219116      7430
    219117     11477
    219118     37231
    219119      6494
    219120         0
    219121     27342
    219122      3458
    219123     25239
    219124      1844
    219125     30609
    219126         0
    219127     26320
    219128         0
    219129     35827
    219130     38374
    219131     37767
    219132      1230
    219133         0
    219134         0
    219135     18024
    219136         0
    219137     23749
    219138      2971
    219139         0
    219140         0
    219141         0
    219142         0
    219143         0
    219144         0
    219145         0
    219146     29214
    219147      4316
    219148     28138
    219149     19861
    219150     28221
    219151     22824
    219152     22824
    219153     10868
    219154     33142
    219155     18985
    219156         0
    219157     14047
    219158     37812
    219159         0
    219160      2864
    219161         0
    219162     19691
    219163     41939
    219164     27479
    219165      4663
    219166         0
    219167     33539
    219168     38015
    219169     22354
    219170     18755
    219171         0
    219172     15540
    219173     15540
    219174     20814
    219175         0
    219176     20814
    219177         0
    219178         0
    219179         0
    219180         0
    219181     10710
    219182     21597
    219183         0
    219184      8975
    219185      2547
    219186     22422
    219187      9278
    219188     42035
    219189         0
    219190         0
    219191     32842
    219192     28623
    219193         0
    219194         0
    219195     28161
    219196     19867
    219197     37843
    219198         0
    219199         0
    219200     15502
    219201     25913
    219202         0
    219203         0
    219204     30970
    219205     30970
    219206         0
    219207         0
    219208     30324
    219209     23087
    219210     38802
    219211     31407
    219212     15380
    219213         0
    219214     19399
    219215     15828
    219216         0
    219217     20676
    219218     36835
    219219     21305
    219220         0
    219221       980
    219222         0
    219223     12087
    219224         0
    219225         0
    219226         0
    219227         0
    219228         0
    219229         0
    219230         0
    219231         0
    219232         0
    219233         0
    219234      9227
    219235     31621
    219236     15758
    219237      4248
    219238      6288
    219239     20321
    219240      4248
    219241      6288
    219242         0
    219243     14347
    219244     18428
    219245      4248
    219246     20321
    219247     26607
    219248         0
    219249      6288
    219250     30976
    219251      6288
    219252      6575
    219253         0
    219254         0
    219255         0
    219256         0
    219257     15487
    219258     37941
    219259      1607
    219260         0
    219261     15753
    219262     15831
    219263         0
    219264         0
    219265         0
    219266     19968
    219267     18480
    219268     17561
    219269      6536
    219270     38815
    219271     29429
    219272      6536
    219273      6536
    219274      2742
    219275     28139
    219276         0
    219277         0
    219278     38891
    219279     39053
    219280     28693
    219281     29332
    219282     27922
    219283     27922
    219284      3508
    219285     19602
    219286     39416
    219287     19602
    219288      3508
    219289      7589
    219290     11624
    219291     17639
    219292      1239
    219293     13490
    219294         0
    219295      8246
    219296     14967
    219297     16470
    219298         0
    219299      8869
    219300     19495
    219301         0
    219302         0
    219303         0
    219304         0
    219305      1126
    219306     11761
    219307         0
    219308     29583
    219309      9358
    219310     17280
    219311     37023
    219312     26506
    219313     27756
    219314         0
    219315     40038
    219316     23381
    219317     30862
    219318     35847
    219319         0
    219320      5197
    219321     31702
    219322     15045
    219323     26705
    219324     12741
    219325     35847
    219326         0
    219327     19824
    219328     11378
    219329     22716
    219330     11061
    219331      3734
    219332     28562
    219333      3734
    219334     27624
    219335         0
    219336     21408
    219337         0
    219338      8604
    219339         0
    219340     28122
    219341     25848
    219342         0
    219343     32645
    219344      6117
    219345      6117
    219346     36644
    219347     36644
    219348      1548
    219349      2043
    219350      1548
    219351     35966
    219352     16753
    219353     32552
    219354         0
    219355     14122
    219356         0
    219357         0
    219358      8794
    219359      8672
    219360         0
    219361     27177
    219362     35360
    219363     40058
    219364      1031
    219365     26149
    219366     26149
    219367         0
    219368         0
    219369     26238
    219370         0
    219371     20163
    219372     20879
    219373      1870
    219374     33891
    219375     13022
    219376     25469
    219377      7045
    219378     20547
    219379         0
    219380         0
    219381         0
    219382      1603
    219383     38111
    219384     19949
    219385     30312
    219386     28739
    219387     14503
    219388     30143
    219389         0
    219390     15815
    219391     11819
    219392         0
    219393         0
    219394     25013
    219395         0
    219396         0
    219397         0
    219398         0
    219399         0
    219400         0
    219401         0
    219402         0
    219403         0
    219404         0
    219405       507
    219406      9050
    219407       507
    219408     13151
    219409     22307
    219410      9050
    219411         0
    219412         0
    219413     26923
    219414     37824
    219415     10094
    219416      1577
    219417     17302
    219418         0
    219419     34553
    219420         0
    219421     30926
    219422     27847
    219423         0
    219424         0
    219425         0
    219426         0
    219427     41343
    219428     12884
    219429         0
    219430         0
    219431         0
    219432     40975
    219433         0
    219434         0
    219435         0
    219436     19767
    219437         0
    219438      7020
    219439     19154
    219440      6305
    219441     25140
    219442     15758
    219443     30642
    219444     30161
    219445         0
    219446     40186
    219447     34683
    219448      4292
    219449      3851
    219450     31239
    219451         0
    219452         0
    219453      5711
    219454     40672
    219455     23580
    219456         0
    219457         0
    219458     13255
    219459         0
    219460     13255
    219461     13255
    219462     17270
    219463     15810
    219464         0
    219465     21050
    219466         0
    219467     37829
    219468     39296
    219469     32707
    219470         0
    219471         0
    219472         0
    219473         0
    219474         0
    219475     29554
    219476         0
    219477         0
    219478     28826
    219479     20106
    219480         0
    219481     15694
    219482     15694
    219483         0
    219484     29467
    219485     10611
    219486     15377
    219487      5789
    219488     18545
    219489         0
    219490         0
    219491     13809
    219492         0
    219493         0
    219494         0
    219495     30974
    219496      6804
    219497     12576
    219498     17345
    219499     29695
    219500     26048
    219501     17345
    219502         0
    219503      8638
    219504      6573
    219505     21601
    219506     11740
    219507     18662
    219508         0
    219509         0
    219510     11740
    219511         0
    219512     24081
    219513     21573
    219514     20606
    219515     28381
    219516     28944
    219517     20447
    219518     20447
    219519     15013
    219520      3880
    219521     19970
    219522     15270
    219523     30882
    219524         0
    219525         0
    219526         0
    219527         0
    219528     28959
    219529      1160
    219530         0
    219531         0
    219532         0
    219533         0
    219534         0
    219535         0
    219536         0
    219537         0
    219538         0
    219539         0
    219540         0
    219541     26059
    219542      9579
    219543     31333
    219544     13387
    219545         0
    219546     13294
    219547     17309
    219548     32725
    219549         0
    219550     30405
    219551     14776
    219552     14776
    219553      4346
    219554     24288
    219555     21879
    219556      6699
    219557      6699
    219558     12100
    219559         0
    219560         0
    219561     22410
    219562      7496
    219563     12168
    219564     12100
    219565     20071
    219566     11229
    219567     12100
    219568         0
    219569     27698
    219570       829
    219571     27031
    219572      9743
    219573       829
    219574     27031
    219575         0
    219576     26738
    219577     36661
    219578         0
    219579      7415
    219580     33996
    219581         0
    219582     30938
    219583     41223
    219584      1993
    219585         0
    219586         0
    219587     13566
    219588      4512
    219589     26111
    219590     16313
    219591         0
    219592         0
    219593     11964
    219594     18117
    219595      8750
    219596     41787
    219597     21671
    219598         0
    219599      8673
    219600     38859
    219601     41782
    219602     11212
    219603     25242
    219604     35123
    219605         0
    219606      3743
    219607     14638
    219608         0
    219609      3743
    219610     34449
    219611     21730
    219612      9553
    219613      4520
    219614     19726
    219615         0
    219616     19331
    219617         0
    219618     33832
    219619      5822
    219620     13909
    219621     12901
    219622     12901
    219623      4800
    219624     28129
    219625       190
    219626      2445
    219627     12367
    219628     25667
    219629         0
    219630     27958
    219631     38437
    219632         0
    219633      6627
    219634         0
    219635         0
    219636         0
    219637     14978
    219638     40331
    219639         0
    219640         0
    219641         0
    219642         0
    219643         0
    219644         0
    219645         0
    219646         0
    219647         0
    219648     10133
    219649     20972
    219650      7507
    219651         0
    219652         0
    219653         0
    219654         0
    219655         0
    219656         0
    219657         0
    219658         0
    219659     27828
    219660         0
    219661         0
    219662     34110
    219663     30895
    219664         0
    219665         0
    219666         0
    219667       346
    219668     14875
    219669     28171
    219670     12618
    219671      1128
    219672         0
    219673         0
    219674         0
    219675     26354
    219676      1202
    219677         0
    219678         0
    219679         0
    219680         0
    219681     29269
    219682      5207
    219683      5207
    219684         0
    219685      2009
    219686         0
    219687     24321
    219688       259
    219689     24321
    219690         0
    219691      4746
    219692        78
    219693     12847
    219694      8253
    219695     22826
    219696     22826
    219697      6903
    219698     32784
    219699         0
    219700         0
    219701         0
    219702     14143
    219703     35173
    219704     13726
    219705     12847
    219706     25657
    219707     19457
    219708     23717
    219709     10174
    219710     33829
    219711     30801
    219712     28181
    219713     15183
    219714         0
    219715      6896
    219716     33462
    219717     18078
    219718     11023
    219719     10008
    219720      5888
    219721      6736
    219722     14472
    219723         0
    219724         0
    219725     30616
    219726         0
    219727         0
    219728     14160
    219729      4859
    219730      4859
    219731     29813
    219732     23625
    219733     36463
    219734     22346
    219735     31623
    219736     23860
    219737         0
    219738     14068
    219739         0
    219740     39730
    219741     29486
    219742         0
    219743     16234
    219744      7943
    219745      7943
    219746      7387
    219747     41062
    219748     21666
    219749         0
    219750         0
    219751         0
    219752         0
    219753         0
    219754         0
    219755         0
    219756      5168
    219757         0
    219758     25056
    219759         0
    219760         0
    219761         0
    219762         0
    219763         0
    219764     23034
    219765     19865
    219766         0
    219767         0
    219768         0
    219769     33022
    219770         0
    219771         0
    219772         0
    219773     27744
    219774      5911
    219775         0
    219776         0
    219777         0
    219778         0
    219779     24456
    219780      6048
    219781     13777
    219782     24509
    219783     29625
    219784      2048
    219785         0
    219786     23896
    219787     32831
    219788         0
    219789     10189
    219790      1443
    219791     24948
    219792     17753
    219793      3114
    219794     30387
    219795     15271
    219796     15271
    219797      7195
    219798     11239
    219799     19224
    219800      3114
    219801     14984
    219802     10905
    219803       779
    219804      2417
    219805     11480
    219806     31122
    219807         0
    219808         0
    219809     23557
    219810     20017
    219811      3800
    219812     13046
    219813         0
    219814     39269
    219815     15515
    219816     27246
    219817         0
    219818         0
    219819         0
    219820         0
    219821     17467
    219822     17174
    219823         0
    219824         0
    219825     18806
    219826         0
    219827         0
    219828         0
    219829         0
    219830     15265
    219831     22755
    219832     25170
    219833     26672
    219834     37997
    219835         0
    219836     27712
    219837       360
    219838     17952
    219839     36308
    219840      5944
    219841         0
    219842         0
    219843         0
    219844         0
    219845         0
    219846         0
    219847         0
    219848         0
    219849     21095
    219850     25014
    219851     25014
    219852         0
    219853      2437
    219854         0
    219855      2218
    219856         0
    219857     13993
    219858     12419
    219859     24701
    219860     26956
    219861         0
    219862     29649
    219863         0
    219864      7691
    219865         0
    219866     28032
    219867      8946
    219868     12626
    219869     19513
    219870     31272
    219871     10037
    219872         0
    219873         0
    219874         0
    219875      3719
    219876     26615
    219877      1927
    219878      1927
    219879     28676
    219880     19809
    219881     19809
    219882         0
    219883         0
    219884     14664
    219885      7791
    219886         0
    219887      4268
    219888     25487
    219889         0
    219890     29160
    219891         0
    219892     30193
    219893      3671
    219894     10905
    219895     40991
    219896      3671
    219897      3671
    219898      7973
    219899     15602
    219900         0
    219901         0
    219902      4191
    219903     42058
    219904     25231
    219905         0
    219906     18063
    219907         0
    219908         0
    219909         0
    219910         0
    219911         0
    219912         0
    219913     20669
    219914         0
    219915      1560
    219916      8702
    219917         0
    219918         0
    219919         0
    219920         0
    219921         0
    219922         0
    219923     11239
    219924         0
    219925         0
    219926         0
    219927     25534
    219928         0
    219929         0
    219930     29229
    219931     39596
    219932         0
    219933         0
    219934         0
    219935         0
    219936         0
    219937         0
    219938     41728
    219939         0
    219940     32795
    219941         0
    219942     31362
    219943      9101
    219944         0
    219945     17404
    219946     37389
    219947     22334
    219948     26505
    219949     25231
    219950     12051
    219951     20347
    219952     26583
    219953     12914
    219954      4289
    219955     30904
    219956     41464
    219957     12924
    219958     21977
    219959     35390
    219960     17278
    219961         0
    219962         0
    219963     29553
    219964     13895
    219965     29553
    219966         0
    219967     41540
    219968     29553
    219969     19920
    219970      4934
    219971         0
    219972         0
    219973         0
    219974         0
    219975     20480
    219976      8782
    219977     27786
    219978     28744
    219979     12319
    219980     37575
    219981     23745
    219982     31406
    219983     31348
    219984     37293
    219985     24826
    219986      8267
    219987      1880
    219988     25744
    219989         0
    219990         0
    219991      9012
    219992     37316
    219993         0
    219994       853
    219995      9012
    219996      9012
    219997      9012
    219998       853
    219999       853
    220000         0
    220001     27634
    220002         0
    220003     11873
    220004         0
    220005         0
    220006         0
    220007         0
    220008         0
    220009         0
    220010     23686
    220011     37625
    220012     29849
    220013      1054
    220014         0
    220015         0
    220016     28476
    220017     12803
    220018         0
    220019     11617
    220020      1449
    220021     27380
    220022      8683
    220023     21652
    220024     31604
    220025      2631
    220026     15247
    220027     24090
    220028     24090
    220029         0
    220030     24090
    220031     36106
    220032     36464
    220033         0
    220034     19538
    220035     22106
    220036     23155
    220037     25143
    220038         0
    220039         0
    220040         0
    220041      9735
    220042     33612
    220043     25793
    220044         0
    220045     31323
    220046     23558
    220047     28416
    220048      3937
    220049      8468
    220050         0
    220051     20642
    220052      4965
    220053     25410
    220054     13595
    220055     26013
    220056     25108
    220057     21961
    220058     31105
    220059     24028
    220060     24028
    220061     32941
    220062     30810
    220063         0
    220064     40106
    220065         0
    220066     30175
    220067      1860
    220068      9648
    220069         0
    220070      3321
    220071         0
    220072         0
    220073      3976
    220074         0
    220075         0
    220076         0
    220077         0
    220078         0
    220079         0
    220080     35372
    220081     15729
    220082         0
    220083         0
    220084         0
    220085         0
    220086         0
    220087         0
    220088         0
    220089     26963
    220090     28128
    220091         0
    220092         0
    220093         0
    220094         0
    220095         0
    220096         0
    220097         0
    220098         0
    220099         0
    220100         0
    220101         0
    220102     23075
    220103     23075
    220104      7157
    220105      7157
    220106     11201
    220107     11201
    220108     11201
    220109     11201
    220110     17995
    220111     17995
    220112      1835
    220113     15159
    220114     20707
    220115      9764
    220116      9764
    220117      9764
    220118     21673
    220119         0
    220120         0
    220121     30104
    220122     40617
    220123         0
    220124     37810
    220125     37810
    220126     17995
    220127     23391
    220128         0
    220129      1442
    220130         0
    220131     11575
    220132         0
    220133      2335
    220134         0
    220135     17250
    220136      2401
    220137     28969
    220138      7910
    220139     30854
    220140     37650
    220141         0
    220142         0
    220143         0
    220144     19462
    220145      3218
    220146      8097
    220147     17445
    220148      8049
    220149      7377
    220150         0
    220151         0
    220152     14782
    220153     20199
    220154     11802
    220155     33559
    220156     20489
    220157       852
    220158     22271
    220159         0
    220160      5429
    220161      2699
    220162     36864
    220163         0
    220164         0
    220165         0
    220166         0
    220167     14960
    220168     37877
    220169     12742
    220170         0
    220171     16761
    220172       125
    220173         0
    220174     23669
    220175      4313
    220176     35705
    220177     24544
    220178     41920
    220179     24548
    220180     40556
    220181     26054
    220182     24184
    220183         0
    220184         0
    220185      4896
    220186     36880
    220187     29847
    220188     37120
    220189     29991
    220190      1848
    220191         0
    220192     37848
    220193         0
    220194         0
    220195      8029
    220196      6397
    220197         0
    220198      3173
    220199     15940
    220200     12610
    220201      8411
    220202      9290
    220203      4010
    220204         0
    220205         0
    220206     17702
    220207     40994
    220208         0
    220209         0
    220210         0
    220211        71
    220212       583
    220213     16807
    220214     28234
    220215     22778
    220216         0
    220217     28234
    220218      2661
    220219     37955
    220220     20825
    220221     20171
    220222     32000
    220223     31039
    220224     13335
    220225     25216
    220226     33013
