     37625        1.259897e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37626        1.557985e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37627        2.042481e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37628        2.906743e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37629        3.161750e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37630        2.692053e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37631        2.538622e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37632        3.393536e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37633        4.319420e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37634        5.297276e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37635        6.216064e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37636        6.964089e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37637        7.469239e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37638        7.719818e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37639        7.761512e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37640        7.677497e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37641        7.564118e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37642        7.512123e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37643        7.596696e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37644        7.873525e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37645        8.375520e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37646        9.105898e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37647        1.002737e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37648        1.105308e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37649        1.204957e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37650        1.286044e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37651        1.334826e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37652        1.343787e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37653        1.313936e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37654        1.253958e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37655        1.176890e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37656        1.096082e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37657        1.022115e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37658        9.614776e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37659        9.168707e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37660        8.884717e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37661        8.754140e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37662        8.770227e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37663        8.938348e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37664        9.285721e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37665        9.870331e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37666        1.079157e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37667        1.220973e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37668        1.438643e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37669        1.776725e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37670        2.315516e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37671        3.236292e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37672        3.540828e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37673        2.750219e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37674        2.407226e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37675        3.103728e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37676        3.918160e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37677        4.785071e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37678        5.609790e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37679        6.308493e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37680        6.830229e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37681        7.165647e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37682        7.342715e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37683        7.414314e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37684        7.443921e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37685        7.493509e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37686        7.614832e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37687        7.843155e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37688        8.192010e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37689        8.648791e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37690        9.173193e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37691        9.701977e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37692        1.016195e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37693        1.048826e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37694        1.064062e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37695        1.061117e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37696        1.042318e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37697        1.012398e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37698        9.775174e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37699        9.440903e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37700        9.175685e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37701        9.015280e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37702        8.974393e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37703        9.052156e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37704        9.242078e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37705        9.541993e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37706        9.963516e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37707        1.054280e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37708        1.135241e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37709        1.251694e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37710        1.424050e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37711        1.685853e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37712        2.092688e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37713        2.734708e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37714        3.786130e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37715        4.230146e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37716        2.981051e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37717        2.336474e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37718        2.854599e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37719        3.577533e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37720        4.337402e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37721        5.064091e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37722        5.710883e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37723        6.251030e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37724        6.677420e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37725        6.998191e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37726        7.230417e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37727        7.395175e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37728        7.515013e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37729        7.612329e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37730        7.706582e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37731        7.810022e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37732        7.924164e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37733        8.040066e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37734        8.143605e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37735        8.223449e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37736        8.276902e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37737        8.310148e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37738        8.334026e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37739        8.360175e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37740        8.401143e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37741        8.473183e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37742        8.597162e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37743        8.794411e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37744        9.079140e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37745        9.453200e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37746        9.908318e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37747        1.043505e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37748        1.103309e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37749        1.172123e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37750        1.254874e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37751        1.361013e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37752        1.506888e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37753        1.720390e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37754        2.050202e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37755        2.581488e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37756        3.447342e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37757        4.840603e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37758        5.587827e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37759        3.637164e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37760        2.294593e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37761        2.609067e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37762        3.307913e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37763        3.938231e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37764        4.532486e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37765        5.102164e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37766        5.649733e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37767        6.175357e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37768        6.672016e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37769        7.117973e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37770        7.475724e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37771        7.703954e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37772        7.779152e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37773        7.710906e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37774        7.537491e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37775        7.307520e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37776        7.064626e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37777        6.843904e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37778        6.675856e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37779        6.589447e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37780        6.610206e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37781        6.755477e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37782        7.031647e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37783        7.436031e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37784        7.961896e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37785        8.602284e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37786        9.348889e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37787        1.018648e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37788        1.108911e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37789        1.202538e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37790        1.297225e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37791        1.392896e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37792        1.492643e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37793        1.603602e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37794        1.738486e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37795        1.919121e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37796        2.184835e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37797        2.612662e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37798        3.365109e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37799        4.770630e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37800        7.437993e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37801        8.452747e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37802        3.936886e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37803        5.018605e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37804        2.881260e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37805        3.477815e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37806        3.866794e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37807        4.288821e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37808        4.776661e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37809        5.334908e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37810        5.960165e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37811        6.627732e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37812        7.275888e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37813        7.804978e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37814        8.106932e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37815        8.118296e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37816        7.856193e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37817        7.404592e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37818        6.869366e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37819        6.343599e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37820        5.898996e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37821        5.592274e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37822        5.472087e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37823        5.580972e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37824        5.953609e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37825        6.613537e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37826        7.568902e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37827        8.807054e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37828        1.028845e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37829        1.194242e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37830        1.367166e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37831        1.537267e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37832        1.696862e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37833        1.843543e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37834        1.980592e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37835        2.115855e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37836        2.261034e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37837        2.433074e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37838        2.659397e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37839        2.991708e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37840        3.545556e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37841        4.644863e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37842        7.607436e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37843        1.791263e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37844        1.130787e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37845        8.692584e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37846        2.297250e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37847        1.214905e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37848        8.555145e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37849        8.561689e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37850        9.719598e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37851        1.172665e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37852        1.468905e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37853        1.878310e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37854        2.395021e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37855        2.944517e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37856        3.355984e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37857        3.428553e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37858        3.090535e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37859        2.477231e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37860        1.814671e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37861        1.260941e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37862        8.638709e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37863        6.056237e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37864        4.505394e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37865        3.679294e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37866        3.377909e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37867        3.498934e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37868        4.007710e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37869        4.896376e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37870        6.135763e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37871        7.632494e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37872        9.215471e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     37873        1.067554e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37874        1.185188e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37875        1.270860e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37876        1.334003e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37877        1.391158e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37878        1.459901e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37879        1.557026e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37880        1.701476e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37881        1.921985e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37882        2.272817e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37883        2.869618e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37884        3.976676e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37885        6.176088e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37886        1.208633e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37887        1.188792e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37888        4.424470e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37889        1.166353e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37890        1.029922e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37891        7.782688e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37892        6.875971e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37893        6.609973e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37894        6.644558e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37895        6.840017e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37896        7.124673e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37897        7.447863e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37898        7.762174e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37899        8.018992e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37900        8.172087e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37901        8.185885e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37902        8.044223e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37903        7.755056e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37904        7.348333e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37905        6.867767e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37906        6.360107e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37907        5.865996e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37908        5.414836e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37909        5.023764e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37910        4.699421e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37911        4.440880e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37912        4.242513e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37913        4.096196e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37914        3.992675e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37915        3.922175e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37916        3.874445e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37917        3.838451e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37918        3.802064e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37919        3.752116e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37920        3.675290e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37921        3.560140e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37922        3.400098e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37923        3.196691e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37924        2.962043e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37925        2.721496e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37926        2.522591e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37927        2.475400e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37928        2.967559e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37929        3.830722e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37930        1.311733e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37931        4.382057e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37932        1.495663e+04   1.000000e-20   1.000000e+20   1.000000e+00         0
     37933        9.150422e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37934        6.657937e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37935        5.915657e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37936        5.724444e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37937        5.771440e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37938        5.942062e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37939        6.179591e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37940        6.444438e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37941        6.700402e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37942        6.911540e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37943        7.044756e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37944        7.075328e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37945        6.992499e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37946        6.802329e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37947        6.526245e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37948        6.195686e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37949        5.844938e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37950        5.504582e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37951        5.197238e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37952        4.936007e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37953        4.725079e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37954        4.561609e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37955        4.438025e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37956        4.344259e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37957        4.269592e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37958        4.203972e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37959        4.138719e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37960        4.066645e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37961        3.981705e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37962        3.878466e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37963        3.751747e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37964        3.596793e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37965        3.410246e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37966        3.191935e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37967        2.947480e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37968        2.692332e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37969        2.460993e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37970        2.339313e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37971        2.637450e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37972        4.198241e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37973        2.816998e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37974        3.593232e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37975        5.984008e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37976        5.066671e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37977        4.351426e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37978        4.048062e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37979        3.987212e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37980        4.065631e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37981        4.227613e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37982        4.438585e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37983        4.671009e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37984        4.898037e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37985        5.092095e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37986        5.227077e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37987        5.282792e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37988        5.249745e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37989        5.132008e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37990        4.946671e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37991        4.719882e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
     37992        4.480986e+03   1.000000e-20   1.000000e+20   1.000000e+00         0
