      7631        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7632        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7633        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7634        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7635        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7636        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7637        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7638        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7639        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7640        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7641        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7642        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7643        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7644        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7645        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7646        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7647        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7648        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7649        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7650        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7651        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7652        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7653        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7654        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7655        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7656        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7657        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7658        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7659        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7660        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7661        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7662        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7663        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7664        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7665        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7666        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7667        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7668        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7669        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7670        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7671        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7672        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7673        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7674        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7675        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7676        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7677        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7678        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7679        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7680        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7681        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7682        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7683        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7684        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7685        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7686        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7687        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7688        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7689        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7690        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7691        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7692        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7693        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7694        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7695        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7696        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7697        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7698        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7699        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7700        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7701        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7702        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7703        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7704        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7705        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7706        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7707        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7708        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7709        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7710        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7711        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7712        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7713        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7714        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7715        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7716        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7717        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7718        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7719        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7720        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7721        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7722        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7723        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7724        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7725        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7726        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7727        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7728        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7729        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7730        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7731        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7732        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7733        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7734        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7735        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7736        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7737        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7738        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7739        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7740        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7741        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7742        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7743        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7744        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7745        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7746        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7747        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7748        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7749        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7750        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7751        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7752        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7753        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7754        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7755        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7756        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7757        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7758        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7759        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7760        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7761        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7762        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7763        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7764        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7765        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7766        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7767        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7768        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7769        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7770        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7771        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7772        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7773        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7774        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7775        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7776        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7777        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7778        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7779        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7780        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7781        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7782        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7783        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7784        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7785        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7786        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7787        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7788        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7789        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7790        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7791        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7792        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7793        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7794        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7795        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7796        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7797        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7798        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7799        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7800        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7801        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7802        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7803        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7804        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7805        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7806        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7807        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7808        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7809        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7810        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7811        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7812        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7813        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7814        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7815        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7816        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7817        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7818        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7819        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7820        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7821        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7822        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7823        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7824        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7825        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7826        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7827        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7828        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7829        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7830        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7831        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7832        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7833        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7834        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7835        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7836        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7837        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7838        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7839        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7840        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7841        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7842        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7843        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7844        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7845        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7846        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7847        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7848        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7849        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7850        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7851        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7852        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7853        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7854        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7855        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7856        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7857        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7858        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7859        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7860        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7861        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7862        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7863        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7864        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7865        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7866        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7867        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7868        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7869        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7870        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7871        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7872        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7873        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7874        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7875        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7876        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7877        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7878        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7879        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7880        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7881        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7882        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7883        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7884        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7885        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7886        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7887        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7888        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7889        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7890        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7891        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7892        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7893        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7894        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7895        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7896        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7897        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7898        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7899        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7900        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7901        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7902        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7903        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7904        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7905        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7906        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7907        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7908        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7909        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7910        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7911        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7912        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7913        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7914        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7915        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7916        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7917        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7918        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7919        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7920        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7921        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7922        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7923        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7924        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7925        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7926        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7927        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7928        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7929        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7930        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7931        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7932        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7933        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7934        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7935        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7936        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7937        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7938        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7939        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7940        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7941        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7942        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7943        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7944        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7945        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7946        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7947        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7948        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7949        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7950        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7951        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7952        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7953        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7954        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7955        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7956        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7957        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7958        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7959        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7960        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7961        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7962        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7963        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7964        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7965        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7966        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7967        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7968        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7969        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7970        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7971        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7972        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7973        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7974        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7975        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7976        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7977        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7978        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7979        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7980        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7981        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7982        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7983        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7984        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7985        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7986        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7987        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7988        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7989        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7990        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7991        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7992        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7993        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7994        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7995        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7996        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7997        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
      7998        1.000000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
