MT 33
1 1 -39.000 -39.000
10
   5.994800e-02   5.223709e-04  -4.462375e-04   4.950999e-03  -9.444153e-03  -4.337422e-03   7.695184e-03   2.841993e-04   3.335322e-05   3.190897e-04   3.190897e-04   3.190897e-04   3.190897e-04   3.190897e-04   3.190897e-04   3.190897e-04   3.190897e-04
   2.154430e-01   9.914911e-04  -2.147284e-04   1.089259e-02  -2.364780e-02  -8.568616e-03   2.040625e-02  -4.676033e-04   2.437544e-04   8.362021e-04   8.362021e-04   8.362021e-04   8.362021e-04   8.362021e-04   8.362021e-04   8.362021e-04   8.362021e-04
   7.742640e-01  -4.663694e-03  -4.577097e-04   3.774569e-02  -6.302351e-02  -2.255062e-02   5.078390e-02  -2.484760e-03  -2.934615e-03   2.134052e-03   2.134052e-03   2.134052e-03   2.134052e-03   2.134052e-03   2.134052e-03   2.134052e-03   2.134052e-03
   2.782559e+00   5.647581e-04  -1.516506e-03   9.935194e-02  -1.156290e-01  -7.939935e-02   1.214265e-01  -1.622745e-03  -3.841743e-03   4.741530e-03   4.741530e-03   4.741530e-03   4.741530e-03   4.741530e-03   4.741530e-03   4.741530e-03   4.741530e-03
   1.000000e+01   4.891437e-03  -5.188124e-03   2.215602e-01  -1.876957e-01  -2.078467e-01   2.186060e-01   1.632857e-04   6.773644e-03   9.002449e-03   9.002449e-03   9.002449e-03   9.002449e-03   9.002449e-03   9.002449e-03   9.002449e-03   9.002449e-03
21 21  0.000 -20.000
10
   1.000000e-04   1.324398e-05  -2.701988e-05   5.555813e-05  -2.213661e-04  -5.962630e-05   1.959925e-04   6.914584e-06  -9.915268e-06   6.832563e-06   6.832563e-06   6.832563e-06   6.832563e-06   6.832563e-06   6.832563e-06   6.832563e-06   6.832563e-06
   3.590000e-04   6.514110e-05  -4.160137e-05   3.477817e-04  -5.004196e-04  -2.969616e-04   4.277501e-04  -5.516167e-06   2.306722e-05   1.817141e-05   1.817141e-05   1.817141e-05   1.817141e-05   1.817141e-05   1.817141e-05   1.817141e-05   1.817141e-05
   1.292000e-03   7.550357e-05  -9.174696e-05   6.728620e-04  -7.966629e-04  -6.243847e-04   6.612309e-04  -3.037065e-05   9.252107e-06   3.157354e-05   3.157354e-05   3.157354e-05   3.157354e-05   3.157354e-05   3.157354e-05   3.157354e-05   3.157354e-05
   4.642000e-03   7.323197e-05  -1.669561e-04   1.278063e-03  -1.810044e-03  -1.122737e-03   1.156844e-03  -2.205260e-05   6.988518e-06   6.355868e-05   6.355868e-05   6.355868e-05   6.355868e-05   6.355868e-05   6.355868e-05   6.355868e-05   6.355868e-05
   1.668100e-02   3.369059e-05  -3.682499e-04   2.391348e-03  -3.696955e-03  -2.152812e-03   2.275677e-03  -1.119798e-04   1.096876e-04   1.360393e-04   1.360393e-04   1.360393e-04   1.360393e-04   1.360393e-04   1.360393e-04   1.360393e-04   1.360393e-04
   5.994800e-02   4.619856e-04   6.532647e-04   4.717203e-03  -1.008159e-02  -3.339127e-03   6.146446e-03   1.274130e-04   3.662279e-04   3.228634e-04   3.228634e-04   3.228634e-04   3.228634e-04   3.228634e-04   3.228634e-04   3.228634e-04   3.228634e-04
   2.154430e-01   1.450582e-03   4.074080e-04   1.170782e-02  -2.561151e-02  -6.235909e-03   1.711715e-02  -2.415801e-03  -2.911005e-04   8.513876e-04   8.513876e-04   8.513876e-04   8.513876e-04   8.513876e-04   8.513876e-04   8.513876e-04   8.513876e-04
   7.742640e-01   1.078376e-03  -4.933263e-03   3.442964e-02  -6.481714e-02  -2.217673e-02   4.368937e-02   3.571169e-03   1.605632e-03   2.206853e-03   2.206853e-03   2.206853e-03   2.206853e-03   2.206853e-03   2.206853e-03   2.206853e-03   2.206853e-03
   2.782559e+00   2.066006e-03  -8.273867e-03   8.694429e-02  -1.446392e-01  -5.433405e-02   1.146667e-01  -3.875883e-03  -1.821693e-03   5.145108e-03   5.145108e-03   5.145108e-03   5.145108e-03   5.145108e-03   5.145108e-03   5.145108e-03   5.145108e-03
   1.000000e+01  -2.624099e-02   1.216635e-02   2.560090e-01  -2.454994e-01  -1.800912e-01   2.202556e-01   1.033294e-02   1.489799e-02   1.042272e-02   1.042272e-02   1.042272e-02   1.042272e-02   1.042272e-02   1.042272e-02   1.042272e-02   1.042272e-02
22 22  0.000 -15.000
10
   1.000000e-04  -1.278936e-05  -3.937029e-05   4.320582e-05  -2.084917e-04  -1.101398e-04   4.040064e-04  -6.513046e-06   9.356418e-06   1.238358e-05   1.238358e-05   1.238358e-05   1.238358e-05   1.238358e-05   1.238358e-05   1.238358e-05   1.238358e-05
   3.590000e-04   5.341665e-05  -8.287176e-05   4.019646e-04  -4.881343e-04  -6.634204e-04   8.957109e-04  -5.022033e-05   1.498962e-05   3.291764e-05   3.291764e-05   3.291764e-05   3.291764e-05   3.291764e-05   3.291764e-05   3.291764e-05   3.291764e-05
   1.292000e-03   8.200168e-05   2.284049e-05   6.997460e-04  -8.549482e-04  -1.426394e-03   1.329060e-03   1.814474e-06   8.367004e-05   5.526392e-05   5.526392e-05   5.526392e-05   5.526392e-05   5.526392e-05   5.526392e-05   5.526392e-05   5.526392e-05
   4.642000e-03   4.244405e-05  -1.200071e-05   1.311462e-03  -1.683121e-03  -2.378442e-03   2.481379e-03   9.720297e-05  -4.338394e-05   1.033774e-04   1.033774e-04   1.033774e-04   1.033774e-04   1.033774e-04   1.033774e-04   1.033774e-04   1.033774e-04
   1.668100e-02   2.911869e-04  -5.478596e-06   2.132433e-03  -4.159848e-03  -4.209189e-03   5.128227e-03   4.203587e-04  -3.060093e-04   1.952390e-04   1.952390e-04   1.952390e-04   1.952390e-04   1.952390e-04   1.952390e-04   1.952390e-04   1.952390e-04
   5.994800e-02   1.021771e-03  -2.604973e-04   4.834636e-03  -9.435935e-03  -7.848306e-03   1.078381e-02  -4.880413e-04  -4.243054e-04   3.975990e-04   3.975990e-04   3.975990e-04   3.975990e-04   3.975990e-04   3.975990e-04   3.975990e-04   3.975990e-04
   2.154430e-01   1.618227e-04   1.185444e-03   1.196907e-02  -2.676997e-02  -1.251187e-02   3.078010e-02  -4.821082e-06  -9.422941e-04   9.900634e-04   9.900634e-04   9.900634e-04   9.900634e-04   9.900634e-04   9.900634e-04   9.900634e-04   9.900634e-04
   7.742640e-01   1.628105e-03   1.408841e-03   3.311535e-02  -6.687377e-02  -3.672401e-02   7.994422e-02  -1.007320e-03  -1.509594e-03   2.711270e-03   2.711270e-03   2.711270e-03   2.711270e-03   2.711270e-03   2.711270e-03   2.711270e-03   2.711270e-03
   2.782559e+00   1.132601e-02  -2.115909e-03   9.768142e-02  -1.667131e-01  -9.617947e-02   2.068754e-01  -2.498170e-03   8.137024e-03   7.066037e-03   7.066037e-03   7.066037e-03   7.066037e-03   7.066037e-03   7.066037e-03   7.066037e-03   7.066037e-03
   1.000000e+01   1.971037e-02  -9.770639e-03   3.328588e-01  -3.359681e-01  -3.196818e-01   4.116787e-01  -3.456348e-02  -5.354897e-03   1.631743e-02   1.631743e-02   1.631743e-02   1.631743e-02   1.631743e-02   1.631743e-02   1.631743e-02   1.631743e-02
23 23  0.000 -10.000
10
   1.000000e-04   2.475616e-06  -2.299572e-05   4.805309e-05  -2.252833e-04  -8.501192e-05   2.720634e-04   1.205753e-07   1.773136e-06   9.081762e-06   9.081762e-06   9.081762e-06   9.081762e-06   9.081762e-06   9.081762e-06   9.081762e-06   9.081762e-06
   3.590000e-04   1.814683e-05  -3.511288e-05   3.601784e-04  -5.076394e-04  -4.799951e-04   6.346990e-04  -2.713164e-05  -2.535000e-05   2.416649e-05   2.416649e-05   2.416649e-05   2.416649e-05   2.416649e-05   2.416649e-05   2.416649e-05   2.416649e-05
   1.292000e-03   2.850216e-05  -3.218261e-05   6.565193e-04  -7.930853e-04  -1.044326e-03   9.593979e-04  -7.870550e-05   1.335645e-04   4.086917e-05   4.086917e-05   4.086917e-05   4.086917e-05   4.086917e-05   4.086917e-05   4.086917e-05   4.086917e-05
   4.642000e-03   1.222569e-04   1.357336e-05   1.381496e-03  -1.628365e-03  -1.770035e-03   1.937564e-03  -1.290778e-04  -1.550392e-04   7.765475e-05   7.765475e-05   7.765475e-05   7.765475e-05   7.765475e-05   7.765475e-05   7.765475e-05   7.765475e-05
   1.668100e-02   2.804695e-04  -2.667531e-04   2.557500e-03  -4.061702e-03  -2.843247e-03   3.868433e-03   3.086371e-06  -6.041648e-05   1.510212e-04   1.510212e-04   1.510212e-04   1.510212e-04   1.510212e-04   1.510212e-04   1.510212e-04   1.510212e-04
   5.994800e-02   7.341576e-04  -3.095758e-04   5.601282e-03  -1.055564e-02  -5.824693e-03   9.350240e-03  -7.666695e-05  -1.600249e-04   3.323772e-04   3.323772e-04   3.323772e-04   3.323772e-04   3.323772e-04   3.323772e-04   3.323772e-04   3.323772e-04
   2.154430e-01   5.397036e-05   6.444727e-04   1.207784e-02  -2.746256e-02  -9.713976e-03   2.531155e-02  -6.627878e-04  -1.477422e-05   8.789116e-04   8.789116e-04   8.789116e-04   8.789116e-04   8.789116e-04   8.789116e-04   8.789116e-04   8.789116e-04
   7.742640e-01  -1.859498e-03  -4.265956e-04   2.984350e-02  -6.790969e-02  -2.912021e-02   7.483251e-02  -6.766956e-04  -1.175209e-03   2.365312e-03   2.365312e-03   2.365312e-03   2.365312e-03   2.365312e-03   2.365312e-03   2.365312e-03   2.365312e-03
   2.782559e+00   6.844835e-03  -8.854978e-03   9.472407e-02  -1.796162e-01  -8.311533e-02   1.927686e-01   3.030788e-04  -6.286790e-03   6.308779e-03   6.308779e-03   6.308779e-03   6.308779e-03   6.308779e-03   6.308779e-03   6.308779e-03   6.308779e-03
   1.000000e+01   3.029393e-02   2.250443e-02   2.795180e-01  -4.163302e-01  -2.872968e-01   4.111910e-01  -1.571573e-02   1.315749e-02   1.547340e-02   1.547340e-02   1.547340e-02   1.547340e-02   1.547340e-02   1.547340e-02   1.547340e-02   1.547340e-02
24 24  0.000 -5.000
10
   1.000000e-04  -5.953046e-07   1.304350e-05   6.517931e-05  -2.350346e-04  -4.115446e-05   2.306573e-04   1.379328e-06  -1.117273e-05   7.288738e-06   7.288738e-06   7.288738e-06   7.288738e-06   7.288738e-06   7.288738e-06   7.288738e-06   7.288738e-06
   3.590000e-04  -1.638187e-05  -5.613751e-06   3.638506e-04  -5.310666e-04  -3.796655e-04   5.213815e-04   1.794312e-05  -2.045211e-05   1.942039e-05   1.942039e-05   1.942039e-05   1.942039e-05   1.942039e-05   1.942039e-05   1.942039e-05   1.942039e-05
   1.292000e-03   2.338863e-05   4.258649e-05   7.267614e-04  -8.456063e-04  -7.446186e-04   8.168655e-04  -9.407066e-05  -6.629462e-05   3.312539e-05   3.312539e-05   3.312539e-05   3.312539e-05   3.312539e-05   3.312539e-05   3.312539e-05   3.312539e-05
   4.642000e-03   7.532132e-05  -3.150998e-05   1.268252e-03  -1.786955e-03  -1.246923e-03   1.586729e-03   1.340239e-05  -5.178134e-06   6.590031e-05   6.590031e-05   6.590031e-05   6.590031e-05   6.590031e-05   6.590031e-05   6.590031e-05   6.590031e-05
   1.668100e-02   7.422959e-05  -1.610830e-05   2.508774e-03  -3.890262e-03  -2.732108e-03   3.329359e-03  -1.469013e-04   2.338266e-04   1.407882e-04   1.407882e-04   1.407882e-04   1.407882e-04   1.407882e-04   1.407882e-04   1.407882e-04   1.407882e-04
   5.994800e-02   1.736149e-04  -3.338663e-05   5.390460e-03  -9.817583e-03  -4.643724e-03   8.086159e-03   5.652262e-04   1.498356e-05   3.350715e-04   3.350715e-04   3.350715e-04   3.350715e-04   3.350715e-04   3.350715e-04   3.350715e-04   3.350715e-04
   2.154430e-01   1.931152e-03   5.436863e-04   1.107185e-02  -2.737624e-02  -8.570936e-03   2.453814e-02   8.786664e-04   6.512958e-04   8.835257e-04   8.835257e-04   8.835257e-04   8.835257e-04   8.835257e-04   8.835257e-04   8.835257e-04   8.835257e-04
   7.742640e-01   2.951959e-04   2.503914e-05   2.810215e-02  -7.094222e-02  -2.159886e-02   6.571679e-02   5.762676e-04   2.919481e-03   2.392322e-03   2.392322e-03   2.392322e-03   2.392322e-03   2.392322e-03   2.392322e-03   2.392322e-03   2.392322e-03
   2.782559e+00   1.654129e-03   1.182708e-02   9.435236e-02  -1.887808e-01  -7.464251e-02   1.732282e-01  -9.996749e-03  -1.026491e-02   6.266726e-03   6.266726e-03   6.266726e-03   6.266726e-03   6.266726e-03   6.266726e-03   6.266726e-03   6.266726e-03
   1.000000e+01   2.046917e-02  -1.473689e-02   3.023551e-01  -4.107693e-01  -2.913797e-01   4.211710e-01   4.847525e-03   4.061226e-03   1.554633e-02   1.554633e-02   1.554633e-02   1.554633e-02   1.554633e-02   1.554633e-02   1.554633e-02   1.554633e-02
25 25  0.000  0.000
10
   1.000000e-04   1.024447e-05   6.218393e-06   5.815284e-05  -2.351424e-04  -4.429768e-05   2.419405e-04   9.083187e-06  -1.038347e-05   7.288732e-06   7.288732e-06   7.288732e-06   7.288732e-06   7.288732e-06   7.288732e-06   7.288732e-06   7.288732e-06
   3.590000e-04  -1.179995e-05   1.580067e-05   3.713581e-04  -5.256105e-04  -3.608473e-04   5.075596e-04  -8.647908e-06  -2.162472e-05   1.942031e-05   1.942031e-05   1.942031e-05   1.942031e-05   1.942031e-05   1.942031e-05   1.942031e-05   1.942031e-05
   1.292000e-03  -3.301022e-05   4.337407e-05   7.806897e-04  -8.071660e-04  -7.479480e-04   7.904687e-04   5.021995e-05   2.066898e-06   3.320404e-05   3.320404e-05   3.320404e-05   3.320404e-05   3.320404e-05   3.320404e-05   3.320404e-05   3.320404e-05
   4.642000e-03   5.413911e-05  -1.179333e-04   1.384829e-03  -1.774552e-03  -1.332862e-03   1.620745e-03   8.749020e-06  -5.171750e-05   6.669935e-05   6.669935e-05   6.669935e-05   6.669935e-05   6.669935e-05   6.669935e-05   6.669935e-05   6.669935e-05
   1.668100e-02  -6.177604e-05  -6.530327e-06   2.350453e-03  -3.921732e-03  -2.640085e-03   3.528552e-03  -9.598030e-05   1.391773e-04   1.422190e-04   1.422190e-04   1.422190e-04   1.422190e-04   1.422190e-04   1.422190e-04   1.422190e-04   1.422190e-04
   5.994800e-02   2.471389e-04  -3.161727e-04   4.811821e-03  -1.045826e-02  -3.890332e-03   8.189702e-03   5.995886e-05  -4.489120e-04   3.386058e-04   3.386058e-04   3.386058e-04   3.386058e-04   3.386058e-04   3.386058e-04   3.386058e-04   3.386058e-04
   2.154430e-01   1.030474e-03   1.181854e-03   1.094661e-02  -2.719917e-02  -7.740727e-03   2.343235e-02  -4.104777e-04   7.086689e-04   8.908162e-04   8.908162e-04   8.908162e-04   8.908162e-04   8.908162e-04   8.908162e-04   8.908162e-04   8.908162e-04
   7.742640e-01   1.500145e-03  -1.967929e-03   2.688801e-02  -7.553334e-02  -2.768892e-02   7.183162e-02   3.657360e-04   7.460598e-04   2.410583e-03   2.410583e-03   2.410583e-03   2.410583e-03   2.410583e-03   2.410583e-03   2.410583e-03   2.410583e-03
   2.782559e+00   7.145997e-03   6.024869e-04   9.378968e-02  -1.909072e-01  -7.136871e-02   1.883084e-01  -2.243985e-03  -6.905404e-03   6.345488e-03   6.345488e-03   6.345488e-03   6.345488e-03   6.345488e-03   6.345488e-03   6.345488e-03   6.345488e-03
   1.000000e+01   1.139199e-02  -1.580433e-02   2.959445e-01  -4.561010e-01  -3.063177e-01   4.245532e-01   3.997706e-02  -1.370400e-02   1.559493e-02   1.559493e-02   1.559493e-02   1.559493e-02   1.559493e-02   1.559493e-02   1.559493e-02   1.559493e-02
26 26  0.000  5.000
10
   1.000000e-04   9.669474e-06   1.413715e-05   5.838542e-05  -2.519392e-04  -5.153503e-05   2.271897e-04  -1.990759e-06   4.299528e-06   7.344840e-06   7.344840e-06   7.344840e-06   7.344840e-06   7.344840e-06   7.344840e-06   7.344840e-06   7.344840e-06
   3.590000e-04  -4.741690e-05   4.641182e-05   3.532186e-04  -5.181829e-04  -3.552000e-04   5.122660e-04   1.257661e-05   3.848432e-05   1.952033e-05   1.952033e-05   1.952033e-05   1.952033e-05   1.952033e-05   1.952033e-05   1.952033e-05   1.952033e-05
   1.292000e-03  -5.359013e-05  -7.600012e-06   7.909703e-04  -8.209851e-04  -7.633499e-04   7.577555e-04   2.147813e-05  -5.994538e-05   3.386059e-05   3.386059e-05   3.386059e-05   3.386059e-05   3.386059e-05   3.386059e-05   3.386059e-05   3.386059e-05
   4.642000e-03  -7.049555e-05   2.975848e-05   1.238023e-03  -1.754089e-03  -1.350923e-03   1.576285e-03   9.153415e-05  -6.112076e-05   6.792726e-05   6.792726e-05   6.792726e-05   6.792726e-05   6.792726e-05   6.792726e-05   6.792726e-05   6.792726e-05
   1.668100e-02  -1.534330e-04   1.047336e-04   2.440698e-03  -4.123263e-03  -2.393248e-03   3.566378e-03   1.785159e-04  -2.716787e-04   1.444962e-04   1.444962e-04   1.444962e-04   1.444962e-04   1.444962e-04   1.444962e-04   1.444962e-04   1.444962e-04
   5.994800e-02   1.678967e-04  -7.563757e-04   5.353102e-03  -1.014954e-02  -3.825731e-03   8.050798e-03   5.134614e-04  -1.749548e-05   3.444128e-04   3.444128e-04   3.444128e-04   3.444128e-04   3.444128e-04   3.444128e-04   3.444128e-04   3.444128e-04
   2.154430e-01  -1.109438e-03  -1.830606e-04   1.003677e-02  -2.734901e-02  -8.929985e-03   2.384814e-02   4.418036e-04  -1.005707e-03   9.048733e-04   9.048733e-04   9.048733e-04   9.048733e-04   9.048733e-04   9.048733e-04   9.048733e-04   9.048733e-04
   7.742640e-01  -2.150485e-05   1.417356e-03   3.251978e-02  -7.548281e-02  -2.444684e-02   6.758809e-02   3.601641e-03   1.565247e-03   2.425964e-03   2.425964e-03   2.425964e-03   2.425964e-03   2.425964e-03   2.425964e-03   2.425964e-03   2.425964e-03
   2.782559e+00  -3.213764e-03  -8.628635e-03   7.986588e-02  -1.833397e-01  -7.162081e-02   1.875711e-01   4.440943e-04  -2.922385e-04   6.387481e-03   6.387481e-03   6.387481e-03   6.387481e-03   6.387481e-03   6.387481e-03   6.387481e-03   6.387481e-03
   1.000000e+01   1.081511e-02  -6.503581e-03   3.117815e-01  -4.190346e-01  -2.912998e-01   4.192853e-01  -2.702181e-02  -1.605486e-02   1.577351e-02   1.577351e-02   1.577351e-02   1.577351e-02   1.577351e-02   1.577351e-02   1.577351e-02   1.577351e-02
27 27  0.000 10.000
10
   1.000000e-04   4.739657e-06   1.774031e-05   6.072466e-05  -2.338554e-04  -4.713383e-05   2.288264e-04  -1.493946e-05  -1.961434e-05   7.476427e-06   7.476427e-06   7.476427e-06   7.476427e-06   7.476427e-06   7.476427e-06   7.476427e-06   7.476427e-06
   3.590000e-04  -1.819542e-05   6.497101e-05   3.769010e-04  -5.544647e-04  -3.373805e-04   5.129611e-04  -2.741992e-05  -4.862609e-05   1.987291e-05   1.987291e-05   1.987291e-05   1.987291e-05   1.987291e-05   1.987291e-05   1.987291e-05   1.987291e-05
   1.292000e-03  -5.517323e-05   6.571017e-05   6.928553e-04  -8.180936e-04  -7.335540e-04   7.218684e-04   1.470841e-05  -2.545166e-05   3.446081e-05   3.446081e-05   3.446081e-05   3.446081e-05   3.446081e-05   3.446081e-05   3.446081e-05   3.446081e-05
   4.642000e-03  -1.214926e-04   1.148732e-05   1.517462e-03  -1.701142e-03  -1.381817e-03   1.511893e-03  -2.358488e-05   1.096056e-05   6.907309e-05   6.907309e-05   6.907309e-05   6.907309e-05   6.907309e-05   6.907309e-05   6.907309e-05   6.907309e-05
   1.668100e-02  -4.425117e-05   2.700621e-04   2.688987e-03  -3.815934e-03  -2.527282e-03   3.098551e-03  -1.201818e-05  -6.338969e-05   1.466480e-04   1.466480e-04   1.466480e-04   1.466480e-04   1.466480e-04   1.466480e-04   1.466480e-04   1.466480e-04
   5.994800e-02  -5.168977e-04  -9.236422e-05   5.267413e-03  -1.072869e-02  -4.068481e-03   6.805812e-03  -4.696994e-04  -2.198508e-04   3.499940e-04   3.499940e-04   3.499940e-04   3.499940e-04   3.499940e-04   3.499940e-04   3.499940e-04   3.499940e-04
   2.154430e-01  -6.654256e-04   5.876158e-05   1.091908e-02  -2.788986e-02  -7.496594e-03   2.066845e-02   9.245246e-04   4.636404e-04   9.200029e-04   9.200029e-04   9.200029e-04   9.200029e-04   9.200029e-04   9.200029e-04   9.200029e-04   9.200029e-04
   7.742640e-01  -1.726240e-03  -6.143257e-03   3.166129e-02  -7.677105e-02  -2.487633e-02   6.441834e-02   8.348606e-04   4.154347e-03   2.443942e-03   2.443942e-03   2.443942e-03   2.443942e-03   2.443942e-03   2.443942e-03   2.443942e-03   2.443942e-03
   2.782559e+00   1.162391e-02  -1.700853e-03   8.449047e-02  -1.947815e-01  -6.697930e-02   1.778728e-01  -8.956756e-04   1.055803e-04   6.439217e-03   6.439217e-03   6.439217e-03   6.439217e-03   6.439217e-03   6.439217e-03   6.439217e-03   6.439217e-03
   1.000000e+01   2.122136e-02   6.609228e-03   3.229188e-01  -4.188090e-01  -2.436124e-01   4.567957e-01  -7.596728e-03   9.202855e-03   1.610214e-02   1.610214e-02   1.610214e-02   1.610214e-02   1.610214e-02   1.610214e-02   1.610214e-02   1.610214e-02
28 28  0.000 15.000
10
   1.000000e-04  -1.812794e-05   4.462433e-06   7.016174e-05  -2.268783e-04  -3.765794e-05   1.356380e-04   6.070538e-06  -8.192151e-06   7.555105e-06   7.555105e-06   7.555105e-06   7.555105e-06   7.555105e-06   7.555105e-06   7.555105e-06   7.555105e-06
   3.590000e-04  -4.922700e-05   1.512643e-05   3.851932e-04  -5.524798e-04  -2.495665e-04   3.243775e-04   2.472431e-05  -1.216346e-05   2.008638e-05   2.008638e-05   2.008638e-05   2.008638e-05   2.008638e-05   2.008638e-05   2.008638e-05   2.008638e-05
   1.292000e-03  -1.505602e-04   6.741939e-05   7.948423e-04  -8.286311e-04  -5.078045e-04   4.971866e-04   3.250305e-05   1.473714e-06   3.483414e-05   3.483414e-05   3.483414e-05   3.483414e-05   3.483414e-05   3.483414e-05   3.483414e-05   3.483414e-05
   4.642000e-03  -1.437663e-04   1.229500e-04   1.419418e-03  -1.839271e-03  -8.114030e-04   9.140493e-04  -4.574264e-05  -4.087259e-05   6.982043e-05   6.982043e-05   6.982043e-05   6.982043e-05   6.982043e-05   6.982043e-05   6.982043e-05   6.982043e-05
   1.668100e-02  -3.901051e-04   1.017993e-05   2.760151e-03  -4.126967e-03  -1.330495e-03   2.008396e-03   1.925501e-04  -1.448038e-04   1.481197e-04   1.481197e-04   1.481197e-04   1.481197e-04   1.481197e-04   1.481197e-04   1.481197e-04   1.481197e-04
   5.994800e-02  -6.877115e-04   5.056808e-04   5.376856e-03  -1.066474e-02  -2.848640e-03   5.107078e-03   3.703706e-05   1.384910e-04   3.541795e-04   3.541795e-04   3.541795e-04   3.541795e-04   3.541795e-04   3.541795e-04   3.541795e-04   3.541795e-04
   2.154430e-01  -1.529681e-03  -1.335080e-03   1.325986e-02  -2.974302e-02  -4.296246e-03   1.174391e-02  -1.208385e-03  -1.069177e-04   9.344382e-04   9.344382e-04   9.344382e-04   9.344382e-04   9.344382e-04   9.344382e-04   9.344382e-04   9.344382e-04
   7.742640e-01   4.694023e-04  -3.950215e-03   3.287129e-02  -7.903450e-02  -1.036593e-02   4.253563e-02   1.167541e-03  -1.577803e-03   2.477927e-03   2.477927e-03   2.477927e-03   2.477927e-03   2.477927e-03   2.477927e-03   2.477927e-03   2.477927e-03
   2.782559e+00   2.800037e-03  -8.585155e-03   8.184771e-02  -2.194379e-01  -3.643766e-02   1.207000e-01   7.036840e-03   1.210106e-03   6.601759e-03   6.601759e-03   6.601759e-03   6.601759e-03   6.601759e-03   6.601759e-03   6.601759e-03   6.601759e-03
   1.000000e+01   2.868828e-02   3.311760e-03   2.972680e-01  -4.751445e-01  -1.430809e-01   3.304397e-01   9.112162e-03   9.556562e-03   1.738865e-02   1.738865e-02   1.738865e-02   1.738865e-02   1.738865e-02   1.738865e-02   1.738865e-02   1.738865e-02
29 29  0.000 20.000
10
   1.000000e-04  -1.319160e-05   4.350513e-05   5.766367e-05  -2.470778e-04  -7.713118e-05   3.952573e-04  -4.328362e-06   9.512551e-07   1.239252e-05   1.239252e-05   1.239252e-05   1.239252e-05   1.239252e-05   1.239252e-05   1.239252e-05   1.239252e-05
   3.590000e-04  -7.314669e-05   7.365137e-05   3.655115e-04  -5.224697e-04  -6.481356e-04   8.755843e-04  -1.618927e-05   1.012396e-05   3.300791e-05   3.300791e-05   3.300791e-05   3.300791e-05   3.300791e-05   3.300791e-05   3.300791e-05   3.300791e-05
   1.292000e-03  -1.397036e-04   1.301676e-04   8.179340e-04  -8.847670e-04  -1.372122e-03   1.245815e-03  -2.294740e-05  -1.752661e-05   5.590950e-05   5.590950e-05   5.590950e-05   5.590950e-05   5.590950e-05   5.590950e-05   5.590950e-05   5.590950e-05
   4.642000e-03  -2.585426e-04   1.099803e-04   1.246757e-03  -2.098464e-03  -2.439752e-03   2.528219e-03  -1.406144e-04  -7.047603e-05   1.064812e-04   1.064812e-04   1.064812e-04   1.064812e-04   1.064812e-04   1.064812e-04   1.064812e-04   1.064812e-04
   1.668100e-02  -3.644907e-04   2.312458e-04   2.709058e-03  -4.321898e-03  -4.614534e-03   6.073246e-03   1.040122e-04   1.962722e-04   2.067515e-04   2.067515e-04   2.067515e-04   2.067515e-04   2.067515e-04   2.067515e-04   2.067515e-04   2.067515e-04
   5.994800e-02  -2.067202e-04  -9.970680e-05   5.128604e-03  -1.061868e-02  -8.092999e-03   1.223199e-02  -2.436384e-04   1.855772e-05   4.361536e-04   4.361536e-04   4.361536e-04   4.361536e-04   4.361536e-04   4.361536e-04   4.361536e-04   4.361536e-04
   2.154430e-01   4.058077e-05  -1.969838e-04   1.135786e-02  -3.085638e-02  -1.484324e-02   3.688440e-02   4.118556e-04  -7.323438e-05   1.138714e-03   1.138714e-03   1.138714e-03   1.138714e-03   1.138714e-03   1.138714e-03   1.138714e-03   1.138714e-03
   7.742640e-01  -2.396577e-03  -2.632952e-03   2.886184e-02  -8.047154e-02  -3.027381e-02   1.030049e-01   1.722851e-04  -3.211586e-03   3.219184e-03   3.219184e-03   3.219184e-03   3.219184e-03   3.219184e-03   3.219184e-03   3.219184e-03   3.219184e-03
   2.782559e+00   3.672311e-03   1.856948e-03   1.058987e-01  -2.222513e-01  -8.585514e-02   2.868591e-01  -5.660422e-03  -2.166303e-03   9.140754e-03   9.140754e-03   9.140754e-03   9.140754e-03   9.140754e-03   9.140754e-03   9.140754e-03   9.140754e-03
   1.000000e+01   7.143059e-03  -3.611537e-02   2.606388e-01  -6.074464e-01  -2.768656e-01   8.494631e-01   2.802867e-03  -8.127344e-03   2.715228e-02   2.715228e-02   2.715228e-02   2.715228e-02   2.715228e-02   2.715228e-02   2.715228e-02   2.715228e-02
30 30  0.000 25.000
10
   1.000000e-04   8.526868e-06   2.112927e-05   7.852976e-05  -2.355909e-04  -7.451057e-05   3.007687e-04   1.631710e-06  -5.107350e-06   9.206190e-06   9.206190e-06   9.206190e-06   9.206190e-06   9.206190e-06   9.206190e-06   9.206190e-06   9.206190e-06
   3.590000e-04  -1.700092e-05  -4.681115e-06   3.497596e-04  -5.732340e-04  -4.644903e-04   6.619382e-04  -3.986454e-06  -1.030852e-05   2.454116e-05   2.454116e-05   2.454116e-05   2.454116e-05   2.454116e-05   2.454116e-05   2.454116e-05   2.454116e-05
   1.292000e-03  -8.329061e-05  -5.527116e-06   8.196379e-04  -8.326821e-04  -9.720705e-04   1.017172e-03  -4.043893e-05  -4.345332e-05   4.177727e-05   4.177727e-05   4.177727e-05   4.177727e-05   4.177727e-05   4.177727e-05   4.177727e-05   4.177727e-05
