DHEXA
     55125
                   1     19931
                   1     22243
     21088     22338     22339     22374     22373     23563     23564     23599     23598
                   1     21087
                   1     21089
                   1     21054
                   1     21122
                   1     19932
                   1     22244
     21089     22339     22340     22375     22374     23564     23565     23600     23599
                   1     21088
                   1     21090
                   1     21055
                   1     21123
                   1     19933
                   1     22245
     21090     22340     22341     22376     22375     23565     23566     23601     23600
                   1     21089
                   1     21091
                   1     21056
                   1     21124
                   1     19934
                   1     22246
     21091     22341     22342     22377     22376     23566     23567     23602     23601
                   1     21090
                   1     21092
                   1     21057
                   1     21125
                   1     19935
                   1     22247
     21092     22342     22343     22378     22377     23567     23568     23603     23602
                   1     21091
                   1     21093
                   1     21058
                   1     21126
                   1     19936
                   1     22248
     21093     22343     22344     22379     22378     23568     23569     23604     23603
                   1     21092
                   1     21094
                   1     21059
                   1     21127
                   1     19937
                   1     22249
     21094     22344     22345     22380     22379     23569     23570     23605     23604
                   1     21093
                   1     21095
                   1     21060
                   1     21128
                   1     19938
                   1     22250
     21095     22345     22346     22381     22380     23570     23571     23606     23605
                   1     21094
                   1     21096
                   1     21061
                   1     21129
                   1     19939
                   1     22251
     21096     22346     22347     22382     22381     23571     23572     23607     23606
                   1     21095
                   1     21097
                   1     21062
                   1     21130
                   1     19940
                   1     22252
     21097     22347     22348     22383     22382     23572     23573     23608     23607
                   1     21096
                   1     21098
                   1     21063
                   1     21131
                   1     19941
                   1     22253
     21098     22348     22349     22384     22383     23573     23574     23609     23608
                   1     21097
                   1     21099
                   1     21064
                   1     21132
                   1     19942
                   1     22254
     21099     22349     22350     22385     22384     23574     23575     23610     23609
                   1     21098
                   1     21100
                   1     21065
                   1     21133
                   1     19943
                   1     22255
     21100     22350     22351     22386     22385     23575     23576     23611     23610
                   1     21099
                   1     21101
                   1     21066
                   1     21134
                   1     19944
                   1     22256
     21101     22351     22352     22387     22386     23576     23577     23612     23611
                   1     21100
                   1     21102
                   1     21067
                   1     21135
                   1     19945
                   1     22257
     21102     22352     22353     22388     22387     23577     23578     23613     23612
                   1     21101
                   1     21103
                   1     21068
                   1     21136
                   1     19946
                   1     22258
     21103     22353     22354     22389     22388     23578     23579     23614     23613
                   1     21102
                   1     21104
                   1     21069
                   1     21137
                   1     19947
                   1     22259
     21104     22354     22355     22390     22389     23579     23580     23615     23614
                   1     21103
                   1     21105
                   1     21070
                   1     21138
                   1     19948
                   1     22260
     21105     22355     22356     22391     22390     23580     23581     23616     23615
                   1     21104
                   1     21106
                   1     21071
                   1     21139
                   1     19949
                   1     22261
     21106     22356     22357     22392     22391     23581     23582     23617     23616
                   1     21105
                   1     21107
                   1     21072
                   1     21140
                   1     19950
                   1     22262
     21107     22357     22358     22393     22392     23582     23583     23618     23617
                   1     21106
                   1     21108
                   1     21073
                   1     21141
                   1     19951
                   1     22263
     21108     22358     22359     22394     22393     23583     23584     23619     23618
                   1     21107
                   1     21109
                   1     21074
                   1     21142
                   1     19952
                   1     22264
     21109     22359     22360     22395     22394     23584     23585     23620     23619
                   1     21108
                   1     21110
                   1     21075
                   1     21143
                   1     19953
                   1     22265
     21110     22360     22361     22396     22395     23585     23586     23621     23620
                   1     21109
                   1     21111
                   1     21076
                   1     21144
                   1     19954
                   1     22266
     21111     22361     22362     22397     22396     23586     23587     23622     23621
                   1     21110
                   1     21112
                   1     21077
                   1     21145
                   1     19955
                   1     22267
     21112     22362     22363     22398     22397     23587     23588     23623     23622
                   1     21111
                   1     21113
                   1     21078
                   1     21146
                   1     19956
                   1     22268
     21113     22363     22364     22399     22398     23588     23589     23624     23623
                   1     21112
                  -1
                   1     21079
                   1     21147
                   1     19957
                   1     22269
     21114     22365     22366     22401     22400     23590     23591     23626     23625
                  -1
                   1     21115
                   1     21080
                   1     21148
                   1     19958
                   1     22270
     21115     22366     22367     22402     22401     23591     23592     23627     23626
                   1     21114
                   1     21116
                   1     21081
                   1     21149
                   1     19959
                   1     22271
     21116     22367     22368     22403     22402     23592     23593     23628     23627
                   1     21115
                   1     21117
                   1     21082
                   1     21150
                   1     19960
                   1     22272
     21117     22368     22369     22404     22403     23593     23594     23629     23628
                   1     21116
                   1     21118
                   1     21083
                   1     21151
                   1     19961
                   1     22273
     21118     22369     22370     22405     22404     23594     23595     23630     23629
                   1     21117
                   1     21119
                   1     21084
                   1     21152
                   1     19962
                   1     22274
     21119     22370     22371     22406     22405     23595     23596     23631     23630
                   1     21118
                   1     21120
                   1     21085
                   1     21153
                   1     19963
                   1     22275
     21120     22371     22372     22407     22406     23596     23597     23632     23631
                   1     21119
                   1     21121
                   1     21086
                   1     21154
                   1     19964
                   1     22276
     21121     22372     22373     22408     22407     23597     23598     23633     23632
                   1     21120
                   1     21122
                   1     21087
                   1     21155
                   1     19965
                   1     22277
     21122     22373     22374     22409     22408     23598     23599     23634     23633
                   1     21121
                   1     21123
                   1     21088
                   1     21156
                   1     19966
                   1     22278
     21123     22374     22375     22410     22409     23599     23600     23635     23634
                   1     21122
                   1     21124
                   1     21089
                   1     21157
                   1     19967
                   1     22279
     21124     22375     22376     22411     22410     23600     23601     23636     23635
                   1     21123
                   1     21125
                   1     21090
                   1     21158
                   1     19968
                   1     22280
     21125     22376     22377     22412     22411     23601     23602     23637     23636
                   1     21124
                   1     21126
                   1     21091
                   1     21159
                   1     19969
                   1     22281
     21126     22377     22378     22413     22412     23602     23603     23638     23637
                   1     21125
                   1     21127
                   1     21092
                   1     21160
                   1     19970
                   1     22282
     21127     22378     22379     22414     22413     23603     23604     23639     23638
                   1     21126
                   1     21128
                   1     21093
                   1     21161
                   1     19971
                   1     22283
     21128     22379     22380     22415     22414     23604     23605     23640     23639
                   1     21127
                   1     21129
                   1     21094
                   1     21162
                   1     19972
                   1     22284
     21129     22380     22381     22416     22415     23605     23606     23641     23640
                   1     21128
                   1     21130
                   1     21095
                   1     21163
                   1     19973
                   1     22285
     21130     22381     22382     22417     22416     23606     23607     23642     23641
                   1     21129
                   1     21131
                   1     21096
                   1     21164
                   1     19974
                   1     22286
     21131     22382     22383     22418     22417     23607     23608     23643     23642
                   1     21130
                   1     21132
                   1     21097
                   1     21165
                   1     19975
                   1     22287
     21132     22383     22384     22419     22418     23608     23609     23644     23643
                   1     21131
                   1     21133
                   1     21098
                   1     21166
                   1     19976
                   1     22288
     21133     22384     22385     22420     22419     23609     23610     23645     23644
                   1     21132
                   1     21134
                   1     21099
                   1     21167
                   1     19977
                   1     22289
     21134     22385     22386     22421     22420     23610     23611     23646     23645
                   1     21133
                   1     21135
                   1     21100
                   1     21168
                   1     19978
                   1     22290
     21135     22386     22387     22422     22421     23611     23612     23647     23646
                   1     21134
                   1     21136
                   1     21101
                   1     21169
                   1     19979
                   1     22291
     21136     22387     22388     22423     22422     23612     23613     23648     23647
                   1     21135
                   1     21137
                   1     21102
                   1     21170
                   1     19980
                   1     22292
     21137     22388     22389     22424     22423     23613     23614     23649     23648
                   1     21136
                   1     21138
                   1     21103
                   1     21171
                   1     19981
                   1     22293
     21138     22389     22390     22425     22424     23614     23615     23650     23649
                   1     21137
                   1     21139
                   1     21104
                   1     21172
                   1     19982
                   1     22294
     21139     22390     22391     22426     22425     23615     23616     23651     23650
                   1     21138
                   1     21140
                   1     21105
                   1     21173
                   1     19983
                   1     22295
     21140     22391     22392     22427     22426     23616     23617     23652     23651
                   1     21139
                   1     21141
                   1     21106
                   1     21174
                   1     19984
                   1     22296
     21141     22392     22393     22428     22427     23617     23618     23653     23652
                   1     21140
                   1     21142
                   1     21107
                   1     21175
                   1     19985
                   1     22297
     21142     22393     22394     22429     22428     23618     23619     23654     23653
                   1     21141
                   1     21143
                   1     21108
                   1     21176
                   1     19986
                   1     22298
     21143     22394     22395     22430     22429     23619     23620     23655     23654
                   1     21142
                   1     21144
                   1     21109
                   1     21177
                   1     19987
                   1     22299
     21144     22395     22396     22431     22430     23620     23621     23656     23655
                   1     21143
                   1     21145
                   1     21110
                   1     21178
                   1     19988
                   1     22300
     21145     22396     22397     22432     22431     23621     23622     23657     23656
                   1     21144
                   1     21146
                   1     21111
                   1     21179
                   1     19989
                   1     22301
     21146     22397     22398     22433     22432     23622     23623     23658     23657
                   1     21145
                   1     21147
                   1     21112
                   1     21180
                   1     19990
                   1     22302
     21147     22398     22399     22434     22433     23623     23624     23659     23658
                   1     21146
                  -1
                   1     21113
                   1     21181
                   1     19991
                   1     22303
     21148     22400     22401     22436     22435     23625     23626     23661     23660
                  -1
                   1     21149
                   1     21114
                   1     21182
                   1     19992
                   1     22304
     21149     22401     22402     22437     22436     23626     23627     23662     23661
                   1     21148
                   1     21150
                   1     21115
                   1     21183
                   1     19993
                   1     22305
     21150     22402     22403     22438     22437     23627     23628     23663     23662
                   1     21149
                   1     21151
                   1     21116
                   1     21184
                   1     19994
                   1     22306
     21151     22403     22404     22439     22438     23628     23629     23664     23663
                   1     21150
                   1     21152
                   1     21117
                   1     21185
                   1     19995
                   1     22307
     21152     22404     22405     22440     22439     23629     23630     23665     23664
                   1     21151
                   1     21153
                   1     21118
                   1     21186
                   1     19996
                   1     22308
     21153     22405     22406     22441     22440     23630     23631     23666     23665
                   1     21152
                   1     21154
                   1     21119
                   1     21187
                   1     19997
                   1     22309
     21154     22406     22407     22442     22441     23631     23632     23667     23666
                   1     21153
                   1     21155
                   1     21120
                   1     21188
                   1     19998
                   1     22310
     21155     22407     22408     22443     22442     23632     23633     23668     23667
                   1     21154
                   1     21156
                   1     21121
                   1     21189
                   1     19999
                   1     22311
     21156     22408     22409     22444     22443     23633     23634     23669     23668
                   1     21155
                   1     21157
                   1     21122
                   1     21190
                   1     20000
                   1     22312
     21157     22409     22410     22445     22444     23634     23635     23670     23669
                   1     21156
                   1     21158
                   1     21123
                   1     21191
                   1     20001
                   1     22313
     21158     22410     22411     22446     22445     23635     23636     23671     23670
                   1     21157
                   1     21159
                   1     21124
                   1     21192
                   1     20002
                   1     22314
     21159     22411     22412     22447     22446     23636     23637     23672     23671
                   1     21158
                   1     21160
                   1     21125
                   1     21193
                   1     20003
                   1     22315
     21160     22412     22413     22448     22447     23637     23638     23673     23672
                   1     21159
                   1     21161
                   1     21126
                   1     21194
                   1     20004
                   1     22316
     21161     22413     22414     22449     22448     23638     23639     23674     23673
                   1     21160
                   1     21162
                   1     21127
                   1     21195
                   1     20005
                   1     22317
     21162     22414     22415     22450     22449     23639     23640     23675     23674
                   1     21161
                   1     21163
                   1     21128
                   1     21196
                   1     20006
                   1     22318
     21163     22415     22416     22451     22450     23640     23641     23676     23675
                   1     21162
                   1     21164
                   1     21129
                   1     21197
                   1     20007
                   1     22319
     21164     22416     22417     22452     22451     23641     23642     23677     23676
                   1     21163
                   1     21165
                   1     21130
                   1     21198
                   1     20008
                   1     22320
     21165     22417     22418     22453     22452     23642     23643     23678     23677
                   1     21164
                   1     21166
                   1     21131
                   1     21199
                   1     20009
                   1     22321
     21166     22418     22419     22454     22453     23643     23644     23679     23678
                   1     21165
                   1     21167
                   1     21132
                   1     21200
                   1     20010
                   1     22322
     21167     22419     22420     22455     22454     23644     23645     23680     23679
                   1     21166
                   1     21168
                   1     21133
                   1     21201
                   1     20011
                   1     22323
     21168     22420     22421     22456     22455     23645     23646     23681     23680
                   1     21167
                   1     21169
                   1     21134
                   1     21202
                   1     20012
                   1     22324
     21169     22421     22422     22457     22456     23646     23647     23682     23681
                   1     21168
                   1     21170
                   1     21135
                   1     21203
                   1     20013
                   1     22325
     21170     22422     22423     22458     22457     23647     23648     23683     23682
                   1     21169
                   1     21171
                   1     21136
                   1     21204
                   1     20014
                   1     22326
     21171     22423     22424     22459     22458     23648     23649     23684     23683
                   1     21170
                   1     21172
                   1     21137
                   1     21205
                   1     20015
                   1     22327
     21172     22424     22425     22460     22459     23649     23650     23685     23684
                   1     21171
                   1     21173
                   1     21138
                   1     21206
                   1     20016
                   1     22328
     21173     22425     22426     22461     22460     23650     23651     23686     23685
                   1     21172
                   1     21174
                   1     21139
                   1     21207
                   1     20017
                   1     22329
     21174     22426     22427     22462     22461     23651     23652     23687     23686
                   1     21173
                   1     21175
                   1     21140
                   1     21208
                   1     20018
                   1     22330
     21175     22427     22428     22463     22462     23652     23653     23688     23687
                   1     21174
                   1     21176
                   1     21141
                   1     21209
                   1     20019
                   1     22331
     21176     22428     22429     22464     22463     23653     23654     23689     23688
                   1     21175
                   1     21177
                   1     21142
                   1     21210
                   1     20020
                   1     22332
     21177     22429     22430     22465     22464     23654     23655     23690     23689
                   1     21176
                   1     21178
                   1     21143
                   1     21211
                   1     20021
                   1     22333
     21178     22430     22431     22466     22465     23655     23656     23691     23690
                   1     21177
                   1     21179
                   1     21144
                   1     21212
                   1     20022
                   1     22334
     21179     22431     22432     22467     22466     23656     23657     23692     23691
                   1     21178
                   1     21180
                   1     21145
                   1     21213
                   1     20023
                   1     22335
     21180     22432     22433     22468     22467     23657     23658     23693     23692
                   1     21179
                   1     21181
                   1     21146
                   1     21214
                   1     20024
                   1     22336
     21181     22433     22434     22469     22468     23658     23659     23694     23693
                   1     21180
                  -1
                   1     21147
                   1     21215
                   1     20025
                   1     22337
     21182     22435     22436     22471     22470     23660     23661     23696     23695
                  -1
                   1     21183
                   1     21148
                   1     21216
                   1     20026
                   1     22338
     21183     22436     22437     22472     22471     23661     23662     23697     23696
                   1     21182
                   1     21184
                   1     21149
                   1     21217
                   1     20027
                   1     22339
     21184     22437     22438     22473     22472     23662     23663     23698     23697
                   1     21183
                   1     21185
                   1     21150
                   1     21218
                   1     20028
                   1     22340
     21185     22438     22439     22474     22473     23663     23664     23699     23698
                   1     21184
                   1     21186
                   1     21151
                   1     21219
                   1     20029
                   1     22341
     21186     22439     22440     22475     22474     23664     23665     23700     23699
                   1     21185
                   1     21187
                   1     21152
                   1     21220
                   1     20030
                   1     22342
     21187     22440     22441     22476     22475     23665     23666     23701     23700
                   1     21186
                   1     21188
                   1     21153
                   1     21221
                   1     20031
                   1     22343
     21188     22441     22442     22477     22476     23666     23667     23702     23701
                   1     21187
                   1     21189
                   1     21154
                   1     21222
                   1     20032
                   1     22344
     21189     22442     22443     22478     22477     23667     23668     23703     23702
                   1     21188
                   1     21190
                   1     21155
                   1     21223
                   1     20033
                   1     22345
     21190     22443     22444     22479     22478     23668     23669     23704     23703
                   1     21189
                   1     21191
                   1     21156
                   1     21224
                   1     20034
                   1     22346
     21191     22444     22445     22480     22479     23669     23670     23705     23704
                   1     21190
                   1     21192
                   1     21157
                   1     21225
                   1     20035
                   1     22347
     21192     22445     22446     22481     22480     23670     23671     23706     23705
                   1     21191
                   1     21193
                   1     21158
                   1     21226
                   1     20036
                   1     22348
     21193     22446     22447     22482     22481     23671     23672     23707     23706
                   1     21192
                   1     21194
                   1     21159
                   1     21227
                   1     20037
                   1     22349
     21194     22447     22448     22483     22482     23672     23673     23708     23707
                   1     21193
                   1     21195
                   1     21160
                   1     21228
                   1     20038
                   1     22350
     21195     22448     22449     22484     22483     23673     23674     23709     23708
                   1     21194
                   1     21196
                   1     21161
                   1     21229
                   1     20039
                   1     22351
     21196     22449     22450     22485     22484     23674     23675     23710     23709
                   1     21195
                   1     21197
                   1     21162
                   1     21230
                   1     20040
                   1     22352
     21197     22450     22451     22486     22485     23675     23676     23711     23710
                   1     21196
                   1     21198
                   1     21163
                   1     21231
                   1     20041
                   1     22353
     21198     22451     22452     22487     22486     23676     23677     23712     23711
                   1     21197
                   1     21199
                   1     21164
                   1     21232
                   1     20042
                   1     22354
     21199     22452     22453     22488     22487     23677     23678     23713     23712
                   1     21198
                   1     21200
                   1     21165
                   1     21233
                   1     20043
                   1     22355
     21200     22453     22454     22489     22488     23678     23679     23714     23713
                   1     21199
                   1     21201
                   1     21166
                   1     21234
                   1     20044
                   1     22356
     21201     22454     22455     22490     22489     23679     23680     23715     23714
                   1     21200
                   1     21202
                   1     21167
                   1     21235
                   1     20045
                   1     22357
     21202     22455     22456     22491     22490     23680     23681     23716     23715
                   1     21201
                   1     21203
                   1     21168
                   1     21236
                   1     20046
                   1     22358
     21203     22456     22457     22492     22491     23681     23682     23717     23716
                   1     21202
                   1     21204
                   1     21169
                   1     21237
                   1     20047
                   1     22359
     21204     22457     22458     22493     22492     23682     23683     23718     23717
                   1     21203
                   1     21205
                   1     21170
                   1     21238
                   1     20048
                   1     22360
     21205     22458     22459     22494     22493     23683     23684     23719     23718
                   1     21204
                   1     21206
                   1     21171
                   1     21239
                   1     20049
                   1     22361
     21206     22459     22460     22495     22494     23684     23685     23720     23719
                   1     21205
                   1     21207
                   1     21172
                   1     21240
                   1     20050
                   1     22362
     21207     22460     22461     22496     22495     23685     23686     23721     23720
                   1     21206
                   1     21208
                   1     21173
                   1     21241
                   1     20051
                   1     22363
     21208     22461     22462     22497     22496     23686     23687     23722     23721
                   1     21207
                   1     21209
                   1     21174
                   1     21242
                   1     20052
                   1     22364
     21209     22462     22463     22498     22497     23687     23688     23723     23722
                   1     21208
                   1     21210
                   1     21175
                   1     21243
                   1     20053
                   1     22365
     21210     22463     22464     22499     22498     23688     23689     23724     23723
                   1     21209
                   1     21211
                   1     21176
                   1     21244
                   1     20054
                   1     22366
     21211     22464     22465     22500     22499     23689     23690     23725     23724
                   1     21210
                   1     21212
                   1     21177
                   1     21245
                   1     20055
                   1     22367
     21212     22465     22466     22501     22500     23690     23691     23726     23725
                   1     21211
                   1     21213
                   1     21178
                   1     21246
                   1     20056
                   1     22368
     21213     22466     22467     22502     22501     23691     23692     23727     23726
                   1     21212
                   1     21214
                   1     21179
                   1     21247
                   1     20057
                   1     22369
     21214     22467     22468     22503     22502     23692     23693     23728     23727
                   1     21213
                   1     21215
                   1     21180
                   1     21248
                   1     20058
                   1     22370
     21215     22468     22469     22504     22503     23693     23694     23729     23728
                   1     21214
                  -1
                   1     21181
                   1     21249
                   1     20059
                   1     22371
     21216     22470     22471     22506     22505     23695     23696     23731     23730
                  -1
                   1     21217
                   1     21182
                   1     21250
                   1     20060
                   1     22372
     21217     22471     22472     22507     22506     23696     23697     23732     23731
                   1     21216
                   1     21218
                   1     21183
                   1     21251
                   1     20061
                   1     22373
     21218     22472     22473     22508     22507     23697     23698     23733     23732
                   1     21217
                   1     21219
                   1     21184
                   1     21252
                   1     20062
                   1     22374
     21219     22473     22474     22509     22508     23698     23699     23734     23733
                   1     21218
                   1     21220
                   1     21185
                   1     21253
                   1     20063
                   1     22375
     21220     22474     22475     22510     22509     23699     23700     23735     23734
                   1     21219
                   1     21221
                   1     21186
                   1     21254
                   1     20064
                   1     22376
     21221     22475     22476     22511     22510     23700     23701     23736     23735
                   1     21220
                   1     21222
                   1     21187
                   1     21255
                   1     20065
                   1     22377
     21222     22476     22477     22512     22511     23701     23702     23737     23736
                   1     21221
                   1     21223
                   1     21188
                   1     21256
                   1     20066
                   1     22378
     21223     22477     22478     22513     22512     23702     23703     23738     23737
                   1     21222
                   1     21224
                   1     21189
                   1     21257
                   1     20067
                   1     22379
     21224     22478     22479     22514     22513     23703     23704     23739     23738
                   1     21223
                   1     21225
                   1     21190
                   1     21258
                   1     20068
                   1     22380
     21225     22479     22480     22515     22514     23704     23705     23740     23739
                   1     21224
                   1     21226
                   1     21191
                   1     21259
                   1     20069
                   1     22381
     21226     22480     22481     22516     22515     23705     23706     23741     23740
                   1     21225
                   1     21227
                   1     21192
                   1     21260
                   1     20070
                   1     22382
     21227     22481     22482     22517     22516     23706     23707     23742     23741
                   1     21226
                   1     21228
                   1     21193
                   1     21261
                   1     20071
                   1     22383
     21228     22482     22483     22518     22517     23707     23708     23743     23742
                   1     21227
                   1     21229
                   1     21194
                   1     21262
                   1     20072
                   1     22384
     21229     22483     22484     22519     22518     23708     23709     23744     23743
                   1     21228
                   1     21230
                   1     21195
                   1     21263
                   1     20073
                   1     22385
     21230     22484     22485     22520     22519     23709     23710     23745     23744
                   1     21229
                   1     21231
                   1     21196
                   1     21264
                   1     20074
                   1     22386
     21231     22485     22486     22521     22520     23710     23711     23746     23745
                   1     21230
                   1     21232
                   1     21197
                   1     21265
                   1     20075
                   1     22387
     21232     22486     22487     22522     22521     23711     23712     23747     23746
                   1     21231
                   1     21233
                   1     21198
                   1     21266
                   1     20076
                   1     22388
     21233     22487     22488     22523     22522     23712     23713     23748     23747
                   1     21232
                   1     21234
                   1     21199
                   1     21267
                   1     20077
                   1     22389
     21234     22488     22489     22524     22523     23713     23714     23749     23748
                   1     21233
                   1     21235
                   1     21200
                   1     21268
                   1     20078
                   1     22390
     21235     22489     22490     22525     22524     23714     23715     23750     23749
                   1     21234
                   1     21236
                   1     21201
                   1     21269
                   1     20079
                   1     22391
     21236     22490     22491     22526     22525     23715     23716     23751     23750
                   1     21235
                   1     21237
                   1     21202
                   1     21270
                   1     20080
                   1     22392
     21237     22491     22492     22527     22526     23716     23717     23752     23751
                   1     21236
                   1     21238
                   1     21203
                   1     21271
                   1     20081
                   1     22393
     21238     22492     22493     22528     22527     23717     23718     23753     23752
                   1     21237
                   1     21239
                   1     21204
                   1     21272
                   1     20082
                   1     22394
     21239     22493     22494     22529     22528     23718     23719     23754     23753
                   1     21238
                   1     21240
                   1     21205
                   1     21273
                   1     20083
                   1     22395
     21240     22494     22495     22530     22529     23719     23720     23755     23754
                   1     21239
                   1     21241
                   1     21206
                   1     21274
                   1     20084
                   1     22396
     21241     22495     22496     22531     22530     23720     23721     23756     23755
                   1     21240
                   1     21242
                   1     21207
                   1     21275
                   1     20085
                   1     22397
     21242     22496     22497     22532     22531     23721     23722     23757     23756
                   1     21241
                   1     21243
                   1     21208
                   1     21276
                   1     20086
                   1     22398
     21243     22497     22498     22533     22532     23722     23723     23758     23757
                   1     21242
                   1     21244
                   1     21209
                   1     21277
                   1     20087
                   1     22399
     21244     22498     22499     22534     22533     23723     23724     23759     23758
                   1     21243
                   1     21245
                   1     21210
                   1     21278
                   1     20088
                   1     22400
     21245     22499     22500     22535     22534     23724     23725     23760     23759
                   1     21244
                   1     21246
                   1     21211
                   1     21279
                   1     20089
                   1     22401
     21246     22500     22501     22536     22535     23725     23726     23761     23760
                   1     21245
                   1     21247
                   1     21212
                   1     21280
                   1     20090
                   1     22402
     21247     22501     22502     22537     22536     23726     23727     23762     23761
                   1     21246
                   1     21248
                   1     21213
                   1     21281
                   1     20091
                   1     22403
     21248     22502     22503     22538     22537     23727     23728     23763     23762
                   1     21247
                   1     21249
                   1     21214
                   1     21282
                   1     20092
                   1     22404
     21249     22503     22504     22539     22538     23728     23729     23764     23763
                   1     21248
                  -1
                   1     21215
                   1     21283
                   1     20093
                   1     22405
     21250     22505     22506     22541     22540     23730     23731     23766     23765
                  -1
                   1     21251
                   1     21216
