     19236        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19237        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19238        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19239        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19240        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19241        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19242        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19243        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19244        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19245        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19246        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19247        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19248        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19249        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19250        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19251        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19252        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19253        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19254        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19255        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19256        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19257        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19258        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19259        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19260        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19261        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19262        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19263        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19264        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19265        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19266        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19267        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19268        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19269        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19270        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19271        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19272        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19273        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19274        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19275        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19276        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19277        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19278        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19279        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19280        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19281        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19282        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19283        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19284        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19285        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19286        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19287        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19288        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19289        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19290        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19291        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19292        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19293        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19294        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19295        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19296        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19297        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19298        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19299        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19300        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19301        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19302        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19303        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19304        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19305        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19306        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19307        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19308        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19309        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19310        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19311        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19312        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19313        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19314        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19315        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19316        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19317        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19318        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19319        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19320        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19321        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19322        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19323        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19324        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19325        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19326        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19327        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19328        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19329        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19330        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19331        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19332        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19333        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19334        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19335        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19336        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19337        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19338        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19339        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19340        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19341        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19342        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19343        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19344        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19345        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19346        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19347        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19348        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19349        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19350        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19351        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19352        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19353        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19354        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19355        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19356        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19357        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19358        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19359        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19360        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19361        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19362        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19363        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19364        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19365        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19366        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19367        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19368        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19369        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19370        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19371        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19372        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19373        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19374        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19375        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19376        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19377        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19378        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19379        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19380        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19381        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19382        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19383        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19384        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19385        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19386        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19387        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19388        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19389        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19390        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19391        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19392        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19393        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19394        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19395        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19396        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19397        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19398        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19399        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19400        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19401        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19402        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19403        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19404        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19405        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19406        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19407        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19408        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19409        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19410        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19411        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19412        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19413        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19414        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19415        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19416        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19417        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19418        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19419        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19420        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19421        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19422        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19423        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19424        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19425        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19426        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19427        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19428        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19429        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19430        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19431        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19432        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19433        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19434        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19435        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19436        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19437        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19438        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19439        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19440        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19441        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19442        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19443        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19444        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19445        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19446        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19447        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19448        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19449        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19450        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19451        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19452        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19453        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19454        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19455        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19456        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19457        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19458        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19459        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19460        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19461        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19462        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19463        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19464        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19465        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19466        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19467        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19468        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19469        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19470        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19471        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19472        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19473        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19474        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19475        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19476        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19477        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19478        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19479        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19480        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19481        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19482        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19483        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19484        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19485        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19486        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19487        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19488        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19489        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19490        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19491        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19492        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19493        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19494        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19495        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19496        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19497        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19498        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19499        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19500        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19501        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19502        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19503        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19504        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19505        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19506        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19507        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19508        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19509        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19510        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19511        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19512        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19513        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19514        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19515        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19516        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19517        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19518        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19519        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19520        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19521        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19522        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19523        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19524        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19525        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19526        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19527        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19528        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19529        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19530        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19531        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19532        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19533        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19534        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19535        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19536        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19537        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19538        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19539        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19540        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19541        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19542        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19543        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19544        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19545        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19546        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19547        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19548        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19549        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19550        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19551        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19552        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19553        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19554        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19555        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19556        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19557        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19558        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19559        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19560        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19561        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19562        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19563        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19564        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19565        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19566        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19567        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19568        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19569        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19570        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19571        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19572        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19573        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19574        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19575        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19576        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19577        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19578        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19579        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19580        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19581        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19582        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19583        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19584        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19585        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19586        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19587        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19588        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19589        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19590        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19591        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19592        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19593        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19594        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19595        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19596        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19597        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19598        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19599        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19600        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19601        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19602        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
     19603        2.500000e+02   1.000000e-20   1.000000e+20   1.000000e+00         0
