MT 21
1 1001 0 -2.021284 -2.388076
24
1.488580355800e+01 -1.613446588660e-02 -1.322924666427e-02 2.495982796906e-01 -1.191842341274e-01 -3.919991348555e-01 1.353548911614e-01 1.235066886276e-01 1.788207104794e-02 2.370784046476e-02 2.370784046476e-02 1.693418971250e-02 1.693418971250e-02 1.693418971250e-02 1.693418971250e-02 2.370784046476e-02 2.370784046476e-02
2.455638883568e+01 -1.445057222428e-02 -5.043563111556e-03 2.807289496136e-01 -1.184766217981e-01 -4.242859108750e-01 1.668424460098e-01 1.071485413441e-01 2.656455349652e-02 2.609029866953e-02 2.609029866953e-02 1.863592762109e-02 1.863592762109e-02 1.863592762109e-02 1.863592762109e-02 2.609029866953e-02 2.609029866953e-02
4.050944680299e+01 -1.935334171947e-02 2.854363120457e-03 3.086376021110e-01 -1.262229096359e-01 -4.766813931515e-01 2.090516282664e-01 9.627825377156e-02 3.088022215661e-02 2.916265062104e-02 2.916265062104e-02 2.083051858519e-02 2.083051858519e-02 2.083051858519e-02 2.083051858519e-02 2.916265062104e-02 2.916265062104e-02
6.682615843146e+01 -2.852113740117e-02 -6.810156058893e-03 3.274507155578e-01 -1.662279504867e-01 -5.561385545461e-01 2.700261717613e-01 8.330573805895e-02 3.065113722031e-02 3.335328389351e-02 3.335328389351e-02 2.382382806553e-02 2.382382806553e-02 2.382382806553e-02 2.382382806553e-02 3.335328389351e-02 3.335328389351e-02
1.102399703675e+02 -3.352117060492e-02 -2.050504958627e-02 3.730289417761e-01 -2.203588485452e-01 -6.606920146947e-01 3.230801318581e-01 8.451864415064e-02 4.579235717355e-02 3.951369575979e-02 3.951369575979e-02 2.822406839985e-02 2.822406839985e-02 2.822406839985e-02 2.822406839985e-02 3.951369575979e-02 3.951369575979e-02
1.818568677337e+02 -2.051183542641e-02 -4.958815508132e-02 4.506690059798e-01 -3.218574239973e-01 -7.976403216500e-01 3.691861456422e-01 4.943673031542e-02 4.648199959287e-02 4.883744010082e-02 4.883744010082e-02 3.488386783434e-02 3.488386783434e-02 3.488386783434e-02 3.488386783434e-02 4.883744010082e-02 4.883744010082e-02
3.000003000003e+02 3.006969125198e-03 -7.298849645715e-02 5.611726426143e-01 -3.990111696583e-01 -9.338308764572e-01 3.758651716237e-01 2.659370747634e-02 3.888826749431e-02 5.827830301598e-02 5.827830301598e-02 4.162735929713e-02 4.162735929713e-02 4.162735929713e-02 4.162735929713e-02 5.827830301598e-02 5.827830301598e-02
16 1016 0 -8.943158 5.434588
24
3.000003000003e-03 6.682946689164e-03 -3.480721297360e-03 1.369055812952e-02 -1.224435736737e-02 -2.163526895933e-03 1.679872423728e-03 -2.885841878846e-03 2.239968128380e-03 4.965086127069e-04 4.965086127069e-04 3.546481114784e-04 3.546481114784e-04 3.546481114784e-04 3.546481114784e-04 4.965086127069e-04 4.965086127069e-04
4.948951564611e-03 7.192450185723e-03 -3.708750658528e-03 1.769181619684e-02 -1.483020228054e-02 -2.447036783364e-03 2.031165314252e-03 -3.644398274612e-03 2.596853053828e-03 5.997828163269e-04 5.997828163269e-04 4.284164768959e-04 4.284164768959e-04 4.284164768959e-04 4.284164768959e-04 5.997828163269e-04 5.997828163269e-04
8.163998399856e-03 7.673892976700e-03 -4.849839942165e-03 2.216267953401e-02 -1.754868523554e-02 -2.693739771265e-03 2.734366847461e-03 -4.475311832374e-03 2.989250542632e-03 7.291661681723e-04 7.291661681723e-04 5.208333363051e-04 5.208333363051e-04 5.208333363051e-04 5.208333363051e-04 7.291661681723e-04 7.291661681723e-04
1.346779580667e-02 8.249947972033e-03 -6.911327908709e-03 2.732896582099e-02 -2.099501237653e-02 -2.856549668944e-03 4.016262313832e-03 -5.488902719758e-03 3.443034751887e-03 9.122833207648e-04 9.122833207648e-04 6.516304048447e-04 6.516304048447e-04 6.516304048447e-04 6.516304048447e-04 9.122833207648e-04 9.122833207648e-04
2.221708760642e-02 9.941959509774e-03 -9.685894575765e-03 3.296686799712e-02 -2.597318009541e-02 -3.328354053660e-03 6.142617885487e-03 -6.586914484929e-03 4.070285141103e-03 1.198644517688e-03 1.198644517688e-03 8.561744759716e-04 8.561744759716e-04 8.561744759716e-04 8.561744759716e-04 1.198644517688e-03 1.198644517688e-03
3.665030841235e-02 1.291910863750e-02 -1.370387848237e-02 3.945475948161e-02 -3.450071919431e-02 -4.523101739821e-03 9.585036885214e-03 -7.590741302345e-03 4.977627364942e-03 1.649826231589e-03 1.649826231589e-03 1.178444076925e-03 1.178444076925e-03 1.178444076925e-03 1.178444076925e-03 1.649826231589e-03 1.649826231589e-03
6.046022321914e-02 1.487443590510e-02 -1.865879841561e-02 4.788088796966e-02 -4.414276970300e-02 -5.917466223190e-03 1.449505717625e-02 -8.776026511432e-03 6.264637344153e-03 2.235192907547e-03 2.235192907547e-03 1.596569952925e-03 1.596569952925e-03 1.596569952925e-03 1.596569952925e-03 2.235192907547e-03 2.235192907547e-03
9.973768987563e-02 1.767171000385e-02 -2.540203855098e-02 5.843299503824e-02 -5.571388376470e-02 -9.172633734392e-03 2.074871151249e-02 -1.117660542263e-02 7.011796041771e-03 2.995785055351e-03 2.995785055351e-03 2.139851853696e-03 2.139851853696e-03 2.139851853696e-03 2.139851853696e-03 2.995785055351e-03 2.995785055351e-03
1.645318657091e-01 2.825322237968e-02 -3.785330121052e-02 7.350359198863e-02 -7.740406776362e-02 -1.592674378034e-02 3.101882922448e-02 -1.349288911976e-02 8.480641403771e-03 4.270580522325e-03 4.270580522325e-03 3.050411068412e-03 3.050411068412e-03 3.050411068412e-03 3.050411068412e-03 4.270580522325e-03 4.270580522325e-03
2.714212430550e-01 4.001810987625e-02 -5.044442757499e-02 9.596736176256e-02 -1.073531218577e-01 -2.651994288084e-02 4.207949731183e-02 -1.607917385590e-02 1.243405929816e-02 5.924076134133e-03 5.924076134133e-03 4.231486543344e-03 4.231486543344e-03 4.231486543344e-03 4.231486543344e-03 5.924076134133e-03 5.924076134133e-03
4.477498332132e-01 5.427541132048e-02 -6.698818015250e-02 1.279583254178e-01 -1.427137577932e-01 -4.039233639315e-02 5.469500243529e-02 -2.026402659789e-02 1.564261814075e-02 7.991294365678e-03 7.991294365678e-03 5.708072789643e-03 5.708072789643e-03 5.708072789643e-03 5.708072789643e-03 7.991294365678e-03 7.991294365678e-03
7.386288094781e-01 7.510014937518e-02 -8.290851508383e-02 1.696761625833e-01 -1.891439839391e-01 -6.121167090849e-02 6.781592698486e-02 -2.397764044185e-02 2.020823191236e-02 1.066511643952e-02 1.066511643952e-02 7.617947494725e-03 7.617947494725e-03 7.617947494725e-03 7.617947494725e-03 1.066511643952e-02 1.066511643952e-02
1.218479459483e+00 9.946646766013e-02 -1.026502833190e-01 2.301530778020e-01 -2.434621209197e-01 -8.672353953864e-02 8.060560200504e-02 -2.897867895524e-02 2.453985986313e-02 1.394163421439e-02 1.394163421439e-02 9.958283225202e-03 9.958283225202e-03 9.958283225202e-03 9.958283225202e-03 1.394163421439e-02 1.394163421439e-02
2.010058331893e+00 1.282511218531e-01 -1.284823430724e-01 3.272320607091e-01 -3.021458150517e-01 -1.183809917177e-01 9.002045253302e-02 -3.546657043973e-02 3.146606635465e-02 1.801577723128e-02 1.801577723128e-02 1.286846616393e-02 1.286846616393e-02 1.286846616393e-02 1.286846616393e-02 1.801577723128e-02 1.801577723128e-02
3.315891742766e+00 1.706500563059e-01 -1.569966946334e-01 4.270040168389e-01 -3.691522164415e-01 -1.479174918646e-01 9.879278453150e-02 -4.993109133539e-02 4.060810097660e-02 2.218039811658e-02 2.218039811658e-02 1.584317741576e-02 1.584317741576e-02 1.584317741576e-02 1.584317741576e-02 2.218039811658e-02 2.218039811658e-02
5.470040587701e+00 2.314059449522e-01 -1.963545673976e-01 5.709869780641e-01 -4.297836980188e-01 -1.818115066856e-01 1.076440333374e-01 -7.029300996037e-02 4.646604030219e-02 2.720104016814e-02 2.720104016814e-02 1.942936826169e-02 1.942936826169e-02 1.942936826169e-02 1.942936826169e-02 2.720104016814e-02 2.720104016814e-02
9.023641941888e+00 3.115127877076e-01 -2.282153434533e-01 7.458668747188e-01 -4.373725292328e-01 -2.184588133083e-01 1.133128487853e-01 -8.650978557449e-02 4.313494677973e-02 3.229016893954e-02 3.229016893954e-02 2.306444228930e-02 2.306444228930e-02 2.306444228930e-02 2.306444228930e-02 3.229016893954e-02 3.229016893954e-02
1.488580355800e+01 4.115360712496e-01 -2.251755384016e-01 9.070896397898e-01 -4.711094644211e-01 -2.514668990010e-01 1.191531951920e-01 -1.101520295846e-01 3.277686447343e-02 3.733217382114e-02 3.733217382114e-02 2.666583844367e-02 2.666583844367e-02 2.666583844367e-02 2.666583844367e-02 3.733217382114e-02 3.733217382114e-02
2.455638883568e+01 4.951263119393e-01 -2.027671863221e-01 1.064815183919e+00 -4.576295186631e-01 -2.822168078943e-01 1.289309625033e-01 -1.213954127007e-01 1.799215245452e-02 4.197683006391e-02 4.197683006391e-02 2.998348594957e-02 2.998348594957e-02 2.998348594957e-02 2.998348594957e-02 4.197683006391e-02 4.197683006391e-02
4.050944680299e+01 5.570747491569e-01 -1.669090477740e-01 1.202326464278e+00 -4.338300693566e-01 -3.135372300136e-01 1.488524298383e-01 -1.250943238911e-01 1.063278316793e-03 4.662412524451e-02 4.662412524451e-02 3.330301841106e-02 3.330301841106e-02 3.330301841106e-02 3.330301841106e-02 4.662412524451e-02 4.662412524451e-02
6.682615843146e+01 5.961737546864e-01 -1.320285728598e-01 1.340969974629e+00 -4.345802816823e-01 -3.573247484193e-01 1.896981608832e-01 -1.217465170957e-01 -1.612793137388e-02 5.286169462636e-02 5.286169462636e-02 3.775829944867e-02 3.775829944867e-02 3.775829944867e-02 3.775829944867e-02 5.286169462636e-02 5.286169462636e-02
1.102399703675e+02 6.194655226201e-01 -1.254230601463e-01 1.467186601080e+00 -4.454451657154e-01 -4.153952036653e-01 2.376665107923e-01 -1.139131443095e-01 -2.875587720425e-02 5.996395597019e-02 5.996395597019e-02 4.283146892939e-02 4.283146892939e-02 4.283146892939e-02 4.283146892939e-02 5.996395597019e-02 5.996395597019e-02
1.818568677337e+02 6.642621205862e-01 -1.340429620692e-01 1.625899861939e+00 -4.569195187234e-01 -5.030770546270e-01 2.919607716687e-01 -1.058593573828e-01 -4.220051146085e-02 6.937968614411e-02 6.937968614411e-02 4.955686481849e-02 4.955686481849e-02 4.955686481849e-02 4.955686481849e-02 6.937968614411e-02 6.937968614411e-02
3.000003000003e+02 7.232951598213e-01 -1.251193309686e-01 1.774798787348e+00 -4.503359971585e-01 -5.954386220055e-01 3.394365198498e-01 -9.674936700589e-02 -6.230733276235e-02 7.841817387220e-02 7.841817387220e-02 5.601296338533e-02 5.601296338533e-02 5.601296338533e-02 5.601296338533e-02 7.841817387220e-02 7.841817387220e-02
17 1017 0 -3.466186 0.900306
24
3.000003000003e-03 7.957804987990e-04 5.800825171147e-04 4.822633749784e-03 -4.420786350278e-03 -9.506446803392e-04 1.746662683543e-03 1.226393577278e-03 -1.501781819381e-03 2.524860316578e-04 2.524860316578e-04 1.803462678720e-04 1.803462678720e-04 1.803462678720e-04 1.803462678720e-04 2.524860316578e-04 2.524860316578e-04
4.948951564611e-03 5.307984682023e-04 9.713176166369e-04 6.171344608712e-03 -5.442645909526e-03 -1.336973868774e-03 2.351456968471e-03 1.677761273464e-03 -1.973058416531e-03 3.302467330195e-04 3.302467330195e-04 2.358908826245e-04 2.358908826245e-04 2.358908826245e-04 2.358908826245e-04 3.302467330195e-04 3.302467330195e-04
8.163998399856e-03 2.405228468330e-04 1.339725903938e-03 7.820617919993e-03 -6.551100328678e-03 -1.658861452060e-03 3.194773534030e-03 2.294493610476e-03 -2.438001562892e-03 4.242054861030e-04 4.242054861030e-04 3.030040981646e-04 3.030040981646e-04 3.030040981646e-04 3.030040981646e-04 4.242054861030e-04 4.242054861030e-04
1.346779580667e-02 6.218292569327e-05 1.671654017346e-03 9.599626441498e-03 -7.982912596478e-03 -1.821482854181e-03 4.713507387369e-03 2.851912678188e-03 -3.003940629880e-03 5.560053510176e-04 5.560053510176e-04 3.971475768962e-04 3.971475768962e-04 3.971475768962e-04 3.971475768962e-04 5.560053510176e-04 5.560053510176e-04
2.221708760642e-02 -5.271441676276e-05 2.633358360463e-03 1.151893849091e-02 -1.005429029670e-02 -2.171142116525e-03 7.341210881056e-03 3.488688376329e-03 -3.966072229598e-03 7.573299179932e-04 7.573299179932e-04 5.409495823846e-04 5.409495823846e-04 5.409495823846e-04 5.409495823846e-04 7.573299179932e-04 7.573299179932e-04
3.665030841235e-02 8.913376942247e-05 4.577928814811e-03 1.399579527174e-02 -1.335063780440e-02 -2.977475853366e-03 1.209578516759e-02 4.444675020816e-03 -5.487193693354e-03 1.086565058178e-03 1.086565058178e-03 7.761178986987e-04 7.761178986987e-04 7.761178986987e-04 7.761178986987e-04 1.086565058178e-03 1.086565058178e-03
6.046022321914e-02 -1.249652672648e-03 7.481074585993e-03 1.699362864550e-02 -1.773190291910e-02 -5.539771388005e-03 1.884478070071e-02 5.656952793984e-03 -7.339539553764e-03 1.537482878296e-03 1.537482878296e-03 1.098197747456e-03 1.098197747456e-03 1.098197747456e-03 1.098197747456e-03 1.537482878296e-03 1.537482878296e-03
9.973768987563e-02 -3.116346815026e-03 1.040345947059e-02 2.201175742294e-02 -2.423060148231e-02 -1.009699082404e-02 2.819692503932e-02 7.155341693299e-03 -1.046783698724e-02 2.191851495298e-03 2.191851495298e-03 1.565606415731e-03 1.565606415731e-03 1.565606415731e-03 1.565606415731e-03 2.191851495298e-03 2.191851495298e-03
1.645318657091e-01 -6.823061721514e-03 1.437982355772e-02 2.795992328954e-02 -3.349641485481e-02 -1.932770632342e-02 4.016538773985e-02 9.046517638907e-03 -1.555993142211e-02 3.087029472382e-03 3.087029472382e-03 2.205021051702e-03 2.205021051702e-03 2.205021051702e-03 2.205021051702e-03 3.087029472382e-03 3.087029472382e-03
2.714212430550e-01 -1.323804312370e-02 1.852207630333e-02 3.783985519396e-02 -4.580932177388e-02 -3.455161299530e-02 5.323127158613e-02 1.330552453390e-02 -2.219359280573e-02 4.298415033236e-03 4.298415033236e-03 3.070291066724e-03 3.070291066724e-03 3.070291066724e-03 3.070291066724e-03 4.298415033236e-03 4.298415033236e-03
4.477498332132e-01 -2.195030787063e-02 2.127850969759e-02 5.246183271341e-02 -6.023199665539e-02 -5.547424307709e-02 6.542680860366e-02 2.014854165195e-02 -3.086577083040e-02 5.794240392945e-03 5.794240392945e-03 4.138746728210e-03 4.138746728210e-03 4.138746728210e-03 4.138746728210e-03 5.794240392945e-03 5.794240392945e-03
7.386288094781e-01 -3.426032452446e-02 2.059653276435e-02 7.357195304477e-02 -7.721469255846e-02 -8.434836982882e-02 7.469161666651e-02 3.122893894116e-02 -3.954222142109e-02 7.673264658169e-03 7.673264658169e-03 5.480910508047e-03 5.480910508047e-03 5.480910508047e-03 5.480910508047e-03 7.673264658169e-03 7.673264658169e-03
1.218479459483e+00 -4.645297127675e-02 1.252629645847e-02 1.026394762403e-01 -9.541117419917e-02 -1.166825210655e-01 7.478699541947e-02 4.967423472003e-02 -5.009633910897e-02 9.755361472521e-03 9.755361472521e-03 6.968115337515e-03 6.968115337515e-03 6.968115337515e-03 6.968115337515e-03 9.755361472521e-03 9.755361472521e-03
2.010058331893e+00 -5.710460400060e-02 -3.503642357360e-03 1.441626603250e-01 -1.069455944587e-01 -1.481688192768e-01 6.705327395228e-02 7.332037430507e-02 -5.174756020769e-02 1.196016889592e-02 1.196016889592e-02 8.542970602019e-03 8.542970602019e-03 8.542970602019e-03 8.542970602019e-03 1.196016889592e-02 1.196016889592e-02
3.315891742766e+00 -5.376772994766e-02 -2.075273275108e-02 1.833571702712e-01 -1.194125650815e-01 -1.674192424210e-01 6.093684438315e-02 9.451016542612e-02 -5.109662220987e-02 1.382124838391e-02 1.382124838391e-02 9.872278984717e-03 9.872278984717e-03 9.872278984717e-03 9.872278984717e-03 1.382124838391e-02 1.382124838391e-02
5.470040587701e+00 -3.829237019978e-02 -3.774058086610e-02 2.303541397318e-01 -1.245470584508e-01 -1.812812058457e-01 5.580272800495e-02 1.147391318500e-01 -4.450606347746e-02 1.560077212661e-02 1.560077212661e-02 1.114337993873e-02 1.114337993873e-02 1.114337993873e-02 1.114337993873e-02 1.560077212661e-02 1.560077212661e-02
9.023641941888e+00 -1.906356121310e-02 -4.742585968971e-02 2.829255511970e-01 -1.143968239145e-01 -1.963055585522e-01 5.504120594572e-02 1.327461126218e-01 -2.953285589934e-02 1.746059497753e-02 1.746059497753e-02 1.247182124186e-02 1.247182124186e-02 1.247182124186e-02 1.247182124186e-02 1.746059497753e-02 1.746059497753e-02
1.488580355800e+01 1.073756156611e-02 -4.209947784111e-02 3.214590700489e-01 -1.065709909507e-01 -2.041670800086e-01 6.348781761787e-02 1.406704659313e-01 -2.181660168730e-02 1.883636123239e-02 1.883636123239e-02 1.345456168938e-02 1.345456168938e-02 1.345456168938e-02 1.345456168938e-02 1.883636123239e-02 1.883636123239e-02
2.455638883568e+01 2.699997823831e-02 -2.722127202482e-02 3.536591381111e-01 -8.651456079532e-02 -2.222588837820e-01 7.785532613238e-02 1.450121469785e-01 -8.057217545921e-03 2.049738410020e-02 2.049738410020e-02 1.464095273908e-02 1.464095273908e-02 1.464095273908e-02 1.464095273908e-02 2.049738410020e-02 2.049738410020e-02
4.050944680299e+01 3.027728769453e-02 -9.559401489161e-03 3.736095080985e-01 -6.620718021881e-02 -2.493745982937e-01 9.385784512753e-02 1.421784304050e-01 4.639516597192e-03 2.225730430474e-02 2.225730430474e-02 1.589809245534e-02 1.589809245534e-02 1.589809245534e-02 1.589809245534e-02 2.225730430474e-02 2.225730430474e-02
6.682615843146e+01 2.139876986437e-02 2.986485941097e-03 3.827427462610e-01 -5.625524301077e-02 -2.896447895645e-01 1.099478260622e-01 1.328039179267e-01 1.082748651423e-02 2.423374307497e-02 2.423374307497e-02 1.730979853016e-02 1.730979853016e-02 1.730979853016e-02 1.730979853016e-02 2.423374307497e-02 2.423374307497e-02
1.102399703675e+02 6.937516225069e-03 -4.260527425834e-04 3.884478785199e-01 -6.033931346044e-02 -3.317459010338e-01 1.154721282479e-01 1.250429274352e-01 9.683217938824e-03 2.601188451690e-02 2.601188451690e-02 1.858000727186e-02 1.858000727186e-02 1.858000727186e-02 1.858000727186e-02 2.601188451690e-02 2.601188451690e-02
1.818568677337e+02 -3.512137223895e-05 -2.478251647970e-02 4.011436827516e-01 -7.804495266495e-02 -3.731847647717e-01 1.088800615511e-01 1.216208533895e-01 4.271183708115e-03 2.790061002024e-02 2.790061002024e-02 1.992900715731e-02 1.992900715731e-02 1.992900715731e-02 1.992900715731e-02 2.790061002024e-02 2.790061002024e-02
3.000003000003e+02 1.526361640303e-02 -4.974259577617e-02 4.243939816623e-01 -9.933590306945e-02 -3.957552230321e-01 1.051041185089e-01 1.244215204084e-01 2.334504934512e-03 2.957243996677e-02 2.957243996677e-02 2.112318935679e-02 2.112318935679e-02 2.112318935679e-02 2.112318935679e-02 2.957243996677e-02 2.957243996677e-02
18 1018 0 4.719979 9.253883
24
3.000003000003e-03 2.962509305965e-04 3.259012820610e-04 1.798486395956e-03 -1.899055059983e-03 -6.610426164348e-04 6.507495022646e-04 -3.972719839653e-04 1.395759350507e-04 1.090332456088e-04 1.090332456088e-04 7.788083586473e-05 7.788083586473e-05 7.788083586473e-05 7.788083586473e-05 1.090332456088e-04 1.090332456088e-04
4.948951564611e-03 2.390437850116e-04 3.287651579240e-04 2.332494315214e-03 -2.141724242917e-03 -7.571062365963e-04 9.152464709556e-04 -3.954033646549e-04 1.110013905745e-04 1.357595282952e-04 1.357595282952e-04 9.697091211983e-05 9.697091211983e-05 9.697091211983e-05 9.697091211983e-05 1.357595282952e-04 1.357595282952e-04
8.163998399856e-03 8.395064419888e-05 6.477084405759e-04 3.044517440594e-03 -2.678836055716e-03 -8.958125788005e-04 1.265483786348e-03 -4.289304414540e-04 5.838197557355e-05 1.755245514672e-04 1.755245514672e-04 1.253748052832e-04 1.253748052832e-04 1.253748052832e-04 1.253748052832e-04 1.755245514672e-04 1.755245514672e-04
1.346779580667e-02 -6.665441734898e-05 7.485196355555e-04 3.764834370580e-03 -3.328278655437e-03 -9.062489495957e-04 1.964123727024e-03 -4.936233740138e-04 -6.691630051258e-05 2.307864228810e-04 2.307864228810e-04 1.648469063562e-04 1.648469063562e-04 1.648469063562e-04 1.648469063562e-04 2.307864228810e-04 2.307864228810e-04
2.221708760642e-02 7.908218089546e-05 1.134832487708e-03 4.422030420969e-03 -4.315015208817e-03 -1.147085955694e-03 3.016896557984e-03 -5.346173882320e-04 -9.329562570624e-05 3.125934955804e-04 3.125934955804e-04 2.232805297130e-04 2.232805297130e-04 2.232805297130e-04 2.232805297130e-04 3.125934955804e-04 3.125934955804e-04
3.665030841235e-02 -4.942102235215e-05 2.007590802979e-03 5.288971763283e-03 -5.560204306624e-03 -1.613823579778e-03 4.777470213796e-03 -4.247018577423e-04 3.268475297683e-05 4.354486178917e-04 4.354486178917e-04 3.110352656242e-04 3.110352656242e-04 3.110352656242e-04 3.110352656242e-04 4.354486178917e-04 4.354486178917e-04
6.046022321914e-02 -6.440302638971e-04 4.050304611826e-03 3.898440022951e-03 -8.169121076241e-03 -8.617489179762e-04 7.527142900666e-03 -2.855091969953e-03 -1.143079796742e-03 5.796829065292e-04 5.796829065292e-04 4.140593984690e-04 4.140593984690e-04 4.140593984690e-04 4.140593984690e-04 5.796829065292e-04 5.796829065292e-04
9.973768987563e-02 -7.636570855975e-04 3.050850891384e-03 6.342234682696e-03 -9.657645374624e-03 -3.190036012308e-03 7.535160245118e-03 -1.165049582487e-03 -5.976716660637e-04 6.806273050373e-04 6.806273050373e-04 4.861627197801e-04 4.861627197801e-04 4.861627197801e-04 4.861627197801e-04 6.806273050373e-04 6.806273050373e-04
1.645318657091e-01 -2.656417650540e-03 4.077033282123e-03 8.758094300566e-03 -1.176844377946e-02 -6.507985111100e-03 1.044375982115e-02 -1.061972670886e-03 -7.193807353749e-04 9.404998493422e-04 9.404998493422e-04 6.717856066730e-04 6.717856066730e-04 6.717856066730e-04 6.717856066730e-04 9.404998493422e-04 9.404998493422e-04
2.714212430550e-01 -5.631845185496e-03 5.293420258481e-03 1.049671450692e-02 -1.822375066494e-02 -1.214703082696e-02 1.768000380846e-02 -2.089020884560e-03 -1.128536736030e-03 1.486777572867e-03 1.486777572867e-03 1.061980210708e-03 1.061980210708e-03 1.061980210708e-03 1.061980210708e-03 1.486777572867e-03 1.486777572867e-03
4.477498332132e-01 -1.023890284739e-02 4.369879982920e-03 1.520455446114e-02 -2.749873748799e-02 -2.147416808805e-02 2.278107063195e-02 -9.567720426508e-04 -2.314725467165e-03 2.195508309147e-03 2.195508309147e-03 1.568220220819e-03 1.568220220819e-03 1.568220220819e-03 1.568220220819e-03 2.195508309147e-03 2.195508309147e-03
7.386288094781e-01 -1.723917552731e-02 3.509661648884e-03 2.554755712270e-02 -4.288047777479e-02 -3.062248589531e-02 2.741630209676e-02 -3.709982162848e-04 -6.940180295640e-03 3.170608403338e-03 3.170608403338e-03 2.264711312120e-03 2.264711312120e-03 2.264711312120e-03 2.264711312120e-03 3.170608403338e-03 3.170608403338e-03
1.218479459483e+00 -2.067947081040e-02 -1.005386304009e-02 3.970684087613e-02 -6.084887978885e-02 -4.257662293333e-02 2.456574658660e-02 1.792152945167e-03 -1.165506998378e-02 4.183369910261e-03 4.183369910261e-03 2.988119569277e-03 2.988119569277e-03 2.988119569277e-03 2.988119569277e-03 4.183369910261e-03 4.183369910261e-03
2.010058331893e+00 -1.764758257228e-02 -2.627112874267e-02 6.496662811176e-02 -8.077952057434e-02 -5.204261858972e-02 2.404889176323e-02 8.275118412374e-03 -1.785065512140e-02 5.396376532924e-03 5.396376532924e-03 3.854558256766e-03 3.854558256766e-03 3.854558256766e-03 3.854558256766e-03 5.396376532924e-03 5.396376532924e-03
3.315891742766e+00 -3.323277239932e-04 -3.829174188125e-02 1.029203346235e-01 -9.378496017797e-02 -5.788233667792e-02 2.107493449364e-02 1.700858262654e-02 -2.079256814593e-02 6.482940334465e-03 6.482940334465e-03 4.630669872280e-03 4.630669872280e-03 4.630669872280e-03 4.630669872280e-03 6.482940334465e-03 6.482940334465e-03
5.470040587701e+00 2.081091504703e-02 -4.001195235465e-02 1.441500939544e-01 -9.644400419997e-02 -6.340450258069e-02 2.169332559157e-02 2.568767215505e-02 -2.055506374132e-02 7.546570509635e-03 7.546570509635e-03 5.390407506882e-03 5.390407506882e-03 5.390407506882e-03 5.390407506882e-03 7.546570509635e-03 7.546570509635e-03
9.023641941888e+00 4.067344610379e-02 -4.203187076720e-02 1.694926935724e-01 -9.348676020329e-02 -6.855030568357e-02 2.631310042053e-02 3.231806628230e-02 -2.057994515514e-02 8.345251326772e-03 8.345251326772e-03 5.960895600033e-03 5.960895600033e-03 5.960895600033e-03 5.960895600033e-03 8.345251326772e-03 8.345251326772e-03
1.488580355800e+01 5.366719898274e-02 -1.668248530909e-02 2.066476815678e-01 -8.000618612673e-02 -7.494319540621e-02 2.809413212770e-02 3.709982162848e-02 -2.207345830265e-02 9.322236376556e-03 9.322236376556e-03 6.658743859360e-03 6.658743859360e-03 6.658743859360e-03 6.658743859360e-03 9.322236376556e-03 9.322236376556e-03
2.455638883568e+01 5.624443593204e-02 2.799862771103e-04 2.287896265903e-01 -7.142913552761e-02 -8.299497171365e-02 3.456317405626e-02 4.482524929107e-02 -2.509805804582e-02 1.027555895047e-02 1.027555895047e-02 7.339677783841e-03 7.339677783841e-03 7.339677783841e-03 7.339677783841e-03 1.027555895047e-02 1.027555895047e-02
4.050944680299e+01 4.961127720325e-02 1.997047618034e-02 2.490554124801e-01 -7.010061882626e-02 -9.452775834498e-02 4.442965994413e-02 5.482883428234e-02 -3.121536726089e-02 1.150733973083e-02 1.150733973083e-02 8.219524788776e-03 8.219524788776e-03 8.219524788776e-03 8.219524788776e-03 1.150733973083e-02 1.150733973083e-02
6.682615843146e+01 3.073520623972e-02 2.798656399524e-02 2.757024013679e-01 -5.820139682782e-02 -1.110946330444e-01 4.810494635771e-02 7.094809486049e-02 -2.190569725495e-02 1.292878474288e-02 1.292878474288e-02 9.234824702563e-03 9.234824702563e-03 9.234824702563e-03 9.234824702563e-03 1.292878474288e-02 1.292878474288e-02
1.102399703675e+02 9.943429775136e-03 2.320581395871e-02 2.936082228563e-01 -4.573392355019e-02 -1.258710512587e-01 4.829683483699e-02 7.746225005956e-02 -1.103042083328e-02 1.401074925277e-02 1.401074925277e-02 1.000763136260e-02 1.000763136260e-02 1.000763136260e-02 1.000763136260e-02 1.401074925277e-02 1.401074925277e-02
1.818568677337e+02 -8.524724231887e-04 1.065776511271e-02 3.101493364959e-01 -2.525564033333e-02 -1.332324311646e-01 6.574888468251e-02 8.470173617050e-02 1.009416339066e-02 1.505111907594e-02 1.505111907594e-02 1.075083165348e-02 1.075083165348e-02 1.075083165348e-02 1.075083165348e-02 1.505111907594e-02 1.505111907594e-02
3.000003000003e+02 -9.207555678330e-03 -1.464786424292e-02 3.103893541747e-01 -1.145633283251e-02 -1.502347306058e-01 7.479202196772e-02 7.955894899657e-02 2.220364590222e-02 1.598178448364e-02 1.598178448364e-02 1.141552982713e-02 1.141552982713e-02 1.141552982713e-02 1.141552982713e-02 1.598178448364e-02 1.598178448364e-02
19 1019 0 6.278933 -6.457571
23
